1994081900 165.191803 59.688637 5.676213e+00 & 1.625046e+02 & 5.982514e+01 & 6.487719e+00 & 1.617982e+02 & 5.901707e+01 & 7.280825e+00 & 1.586397e+02 & 5.790773e+01 & 9.619657e+00 & 1.578939e+02 & 5.793931e+01 & 1.316725e+01 & 1.576465e+02 & 5.798141e+01 & 1.613502e+01 & 1.578485e+02 & 5.728244e+01 & 1.867025e+01 & 1.575293e+02 & 5.652367e+01 & 1.076583e+01 & 1.669882e+02 & 5.926982e+01 & 1.002150e+03 & 1.750000e+02 & 5.675000e+01 & 2.738554e+01 & 1.738125e+02 & 5.690864e+01 & 1.448886e+01 & 
1994081906 165.771774 59.702412 6.056851e+00 & 1.641643e+02 & 6.003258e+01 & 6.592813e+00 & 1.652144e+02 & 5.953674e+01 & 7.533229e+00 & 1.637750e+02 & 5.890710e+01 & 9.300479e+00 & 1.634244e+02 & 5.866179e+01 & 1.278243e+01 & 1.642615e+02 & 5.859007e+01 & 1.727224e+01 & 1.647912e+02 & 5.852023e+01 & 2.033679e+01 & 1.641435e+02 & 5.810124e+01 & 1.077705e+01 & 1.667025e+02 & 6.075438e+01 & 1.003955e+03 & 1.765000e+02 & 5.750000e+01 & 2.176988e+01 & 1.766250e+02 & 5.775173e+01 & 1.303643e+01 & 
1994081912 169.928116 59.581161 5.966544e+00 & 1.673232e+02 & 6.043710e+01 & 7.088799e+00 & 1.697216e+02 & 5.907114e+01 & 7.513218e+00 & 1.686426e+02 & 5.884648e+01 & 1.025278e+01 & 1.689826e+02 & 5.894675e+01 & 1.286445e+01 & 1.694633e+02 & 5.883783e+01 & 1.743231e+01 & 1.697342e+02 & 5.897187e+01 & 2.238271e+01 & 1.668337e+02 & 5.881145e+01 & 1.018082e+01 & 1.710701e+02 & 6.228636e+01 & 1.004454e+03 & 1.765000e+02 & 5.475000e+01 & 2.008069e+01 & 1.811250e+02 & 5.831379e+01 & 1.188960e+01 & 
1994081918 177.118042 60.824753 6.702365e+00 & 1.834624e+02 & 6.392368e+01 & 7.738674e+00 & 1.785063e+02 & 6.227755e+01 & 6.808078e+00 & 1.744208e+02 & 5.942361e+01 & 9.558168e+00 & 1.751713e+02 & 5.939054e+01 & 1.268907e+01 & 1.751507e+02 & 5.935478e+01 & 1.821351e+01 & 1.752443e+02 & 5.959372e+01 & 1.994810e+01 & 1.759159e+02 & 5.922244e+01 & 1.090746e+01 & 1.772047e+02 & 6.187125e+01 & 1.002500e+03 & 1.837500e+02 & 5.625000e+01 & 2.366446e+01 & 1.822500e+02 & 5.662761e+01 & 1.175891e+01 & 
TRACK_ID  14539 START_TIME 1994081200
POINT_NUM  8
1994081200 240.150879 15.744646 6.326627e+00 & 2.400285e+02 & 1.600683e+01 & 9.686543e+00 & 2.397859e+02 & 1.575309e+01 & 7.511599e+00 & 2.397944e+02 & 1.540233e+01 & 7.208585e+00 & 2.386334e+02 & 1.465509e+01 & 7.057853e+00 & 2.393605e+02 & 1.482349e+01 & 6.992743e+00 & 2.398716e+02 & 1.570692e+01 & 8.424782e+00 & 2.401986e+02 & 2.052516e+01 & 7.869689e+00 & 2.404053e+02 & 1.648519e+01 & 1.003146e+03 & 2.390000e+02 & 1.825000e+01 & 1.598860e+01 & 2.404688e+02 & 1.447306e+01 & 1.194344e+01 & 
1994081206 239.834808 15.782829 6.322948e+00 & 2.395631e+02 & 1.611777e+01 & 1.005697e+01 & 2.401951e+02 & 1.580194e+01 & 7.436529e+00 & 2.393006e+02 & 1.525204e+01 & 7.357871e+00 & 2.387866e+02 & 1.441123e+01 & 7.649098e+00 & 2.384979e+02 & 1.516274e+01 & 7.510089e+00 & 2.382020e+02 & 1.517067e+01 & 8.373165e+00 & 2.389479e+02 & 1.952885e+01 & 7.567564e+00 & 2.394880e+02 & 1.645645e+01 & 1.005412e+03 & 2.405000e+02 & 1.325000e+01 & 1.598728e+01 & 2.404688e+02 & 1.531615e+01 & 1.237102e+01 & 
1994081212 239.967026 15.940570 6.458209e+00 & 2.400801e+02 & 1.636104e+01 & 1.010082e+01 & 2.407905e+02 & 1.647120e+01 & 7.621657e+00 & 2.405757e+02 & 1.604650e+01 & 7.850429e+00 & 2.407587e+02 & 1.618365e+01 & 8.385286e+00 & 2.406039e+02 & 1.629371e+01 & 7.258312e+00 & 2.409958e+02 & 1.651728e+01 & 5.721203e+00 & 2.377592e+02 & 1.924884e+01 & 9.227570e+00 & 2.395108e+02 & 1.607914e+01 & 1.003369e+03 & 2.415000e+02 & 1.400000e+01 & 1.868671e+01 & 2.396250e+02 & 1.475409e+01 & 1.325506e+01 & 
1994081218 240.048248 15.950827 6.603663e+00 & 2.400174e+02 & 1.594302e+01 & 1.169201e+01 & 2.402701e+02 & 1.622604e+01 & 8.329597e+00 & 2.408335e+02 & 1.635937e+01 & 8.262248e+00 & 2.411714e+02 & 1.682053e+01 & 7.708225e+00 & 2.394546e+02 & 1.616719e+01 & 6.941920e+00 & 2.388407e+02 & 1.571152e+01 & 4.388529e+00 & 2.358342e+02 & 1.895877e+01 & 9.120250e+00 & 2.395291e+02 & 1.573313e+01 & 1.004938e+03 & 2.397500e+02 & 1.500000e+01 & 2.070112e+01 & 2.404688e+02 & 1.531615e+01 & 1.537100e+01 & 
1994081300 240.574799 16.507206 7.345660e+00 & 2.407539e+02 & 1.661940e+01 & 1.268475e+01 & 2.408920e+02 & 1.678428e+01 & 1.120115e+01 & 2.410588e+02 & 1.679293e+01 & 1.032827e+01 & 2.411490e+02 & 1.692259e+01 & 8.316336e+00 & 2.406902e+02 & 1.785407e+01 & 8.000600e+00 & 2.398092e+02 & 1.679099e+01 & 3.479598e+00 & 1.000000e+25 & 1.000000e+25 & -7.922131e-01 & 2.408129e+02 & 1.688834e+01 & 1.001626e+03 & 2.412500e+02 & 1.525000e+01 & 2.513589e+01 & 2.410312e+02 & 1.503512e+01 & 1.773813e+01 & 
1994081306 241.036850 17.249279 6.883565e+00 & 2.415282e+02 & 1.737261e+01 & 1.294802e+01 & 2.413352e+02 & 1.763905e+01 & 1.029724e+01 & 2.413400e+02 & 1.743081e+01 & 1.049130e+01 & 2.412605e+02 & 1.750867e+01 & 8.446283e+00 & 2.404314e+02 & 1.763112e+01 & 8.068603e+00 & 2.398763e+02 & 1.732696e+01 & 4.724501e+00 & 1.000000e+25 & 1.000000e+25 & -7.543507e-02 & 2.408949e+02 & 1.714800e+01 & 1.003973e+03 & 2.420000e+02 & 1.575000e+01 & 2.265763e+01 & 2.418750e+02 & 1.531615e+01 & 1.563132e+01 & 
1994081312 241.861038 18.278946 6.360168e+00 & 2.422570e+02 & 1.801163e+01 & 1.287126e+01 & 2.420729e+02 & 1.850420e+01 & 1.065694e+01 & 2.419298e+02 & 1.853718e+01 & 9.908161e+00 & 2.415135e+02 & 1.833957e+01 & 7.624323e+00 & 2.405194e+02 & 1.797915e+01 & 4.295304e+00 & 2.379975e+02 & 1.620381e+01 & 1.813735e+00 & 1.000000e+25 & 1.000000e+25 & -1.442710e+00 & 2.418184e+02 & 1.803899e+01 & 1.003398e+03 & 2.430000e+02 & 1.675000e+01 & 2.418678e+01 & 2.424375e+02 & 1.700234e+01 & 1.569717e+01 & 
1994081318 242.280563 19.292665 5.825850e+00 & 2.427661e+02 & 1.885830e+01 & 1.182258e+01 & 2.424224e+02 & 1.934051e+01 & 1.141734e+01 & 2.421643e+02 & 1.935627e+01 & 8.585251e+00 & 2.418504e+02 & 1.930645e+01 & 5.513931e+00 & 1.000000e+25 & 1.000000e+25 & 2.308225e+00 & 1.000000e+25 & 1.000000e+25 & -4.290189e-01 & 2.409831e+02 & 1.852392e+01 & 7.844656e-03 & 2.427850e+02 & 1.890962e+01 & 1.005851e+03 & 2.442500e+02 & 1.825000e+01 & 2.322017e+01 & 2.438438e+02 & 1.812646e+01 & 1.607454e+01 & 
TRACK_ID  14615 START_TIME 1994081006
POINT_NUM  125
1994081006 266.233612 10.130679 3.842264e+00 & 2.668094e+02 & 9.634360e+00 & 6.436340e+00 & 2.662722e+02 & 1.005854e+01 & 5.995245e+00 & 2.665393e+02 & 1.028096e+01 & 5.334612e+00 & 2.680293e+02 & 9.804450e+00 & 3.455928e+00 & 2.677164e+02 & 8.353288e+00 & 1.896513e+00 & 2.696122e+02 & 5.670616e+00 & 1.884687e+00 & 2.664737e+02 & 5.110113e+00 & 2.414213e+00 & 2.661743e+02 & 1.020934e+01 & 1.011837e+03 & 2.650000e+02 & 1.600000e+01 & 1.394001e+01 & 2.652188e+02 & 1.587821e+01 & 1.014253e+01 & 
1994081012 265.595947 10.193261 4.101380e+00 & 2.659362e+02 & 9.958428e+00 & 7.171394e+00 & 2.655485e+02 & 9.963431e+00 & 6.709961e+00 & 2.656136e+02 & 9.860135e+00 & 4.924935e+00 & 2.669587e+02 & 9.537605e+00 & 2.854076e+00 & 2.664300e+02 & 7.734500e+00 & 1.651331e+00 & 2.702767e+02 & 6.287561e+00 & 4.240120e+00 & 2.726492e+02 & 5.963239e+00 & 5.242217e-01 & 2.662678e+02 & 1.020315e+01 & 1.010279e+03 & 2.647500e+02 & 1.600000e+01 & 1.561656e+01 & 2.652188e+02 & 1.587821e+01 & 1.157948e+01 & 
1994081018 264.960022 10.449364 4.678816e+00 & 2.654966e+02 & 1.048815e+01 & 8.333362e+00 & 2.650226e+02 & 1.026182e+01 & 6.451677e+00 & 2.646490e+02 & 1.009747e+01 & 5.645942e+00 & 2.653266e+02 & 1.019362e+01 & 3.100446e+00 & 1.000000e+25 & 1.000000e+25 & -1.509340e-01 & 2.694892e+02 & 1.236998e+01 & 1.684014e+00 & 1.000000e+25 & 1.000000e+25 & -8.040115e-01 & 2.652565e+02 & 1.065776e+01 & 1.011623e+03 & 2.650000e+02 & 1.625000e+01 & 1.181913e+01 & 2.649375e+02 & 1.587821e+01 & 9.465371e+00 & 
1994081100 264.238495 10.660212 5.364692e+00 & 2.646451e+02 & 1.081651e+01 & 9.322975e+00 & 2.645175e+02 & 1.068864e+01 & 7.015849e+00 & 2.640582e+02 & 1.042244e+01 & 6.895001e+00 & 2.638766e+02 & 1.035646e+01 & 4.898218e+00 & 2.647935e+02 & 1.025157e+01 & 1.439568e+00 & 2.666453e+02 & 1.125762e+01 & 2.293120e+00 & 2.685035e+02 & 7.321568e+00 & 2.147878e-01 & 2.646320e+02 & 1.162488e+01 & 1.008308e+03 & 2.650000e+02 & 1.625000e+01 & 1.693704e+01 & 2.649375e+02 & 1.587821e+01 & 1.081349e+01 & 
1994081106 263.603271 10.645599 5.353165e+00 & 2.641331e+02 & 1.087993e+01 & 8.563392e+00 & 2.640052e+02 & 1.100444e+01 & 7.590085e+00 & 2.632574e+02 & 1.035014e+01 & 7.026036e+00 & 2.626732e+02 & 1.007958e+01 & 5.083171e+00 & 2.632642e+02 & 9.990000e+00 & 2.863621e+00 & 2.643716e+02 & 9.724360e+00 & 1.923194e+00 & 2.655707e+02 & 1.045492e+01 & -2.376289e-02 & 2.643129e+02 & 1.054386e+01 & 1.009788e+03 & 2.637500e+02 & 1.475000e+01 & 1.961453e+01 & 2.649375e+02 & 1.587821e+01 & 1.195370e+01 & 
1994081112 262.379791 10.668932 5.431613e+00 & 2.627479e+02 & 1.095597e+01 & 1.002853e+01 & 2.627477e+02 & 1.057781e+01 & 7.496585e+00 & 2.622829e+02 & 9.992476e+00 & 5.993816e+00 & 2.620483e+02 & 9.989952e+00 & 4.265198e+00 & 2.626622e+02 & 9.531792e+00 & 2.891046e+00 & 2.636838e+02 & 8.658701e+00 & 2.152619e+00 & 2.642475e+02 & 8.361631e+00 & 2.557255e-01 & 2.627910e+02 & 1.168720e+01 & 1.008146e+03 & 2.627500e+02 & 1.450000e+01 & 1.837111e+01 & 2.624062e+02 & 1.419203e+01 & 1.209422e+01 & 
1994081118 261.203644 10.799695 5.664610e+00 & 2.619242e+02 & 1.106031e+01 & 1.012613e+01 & 2.616140e+02 & 1.067009e+01 & 7.431998e+00 & 2.609261e+02 & 1.043222e+01 & 6.505442e+00 & 2.605967e+02 & 1.073003e+01 & 5.801662e+00 & 2.610586e+02 & 1.101387e+01 & 3.292728e+00 & 2.628284e+02 & 8.649429e+00 & 2.653129e+00 & 1.000000e+25 & 1.000000e+25 & -1.005993e+00 & 2.620425e+02 & 1.124747e+01 & 1.009233e+03 & 2.610000e+02 & 1.375000e+01 & 1.829377e+01 & 2.615625e+02 & 1.306791e+01 & 1.316789e+01 & 
1994081200 260.033875 11.187537 5.886600e+00 & 2.609544e+02 & 1.135916e+01 & 8.413760e+00 & 2.602598e+02 & 1.143914e+01 & 7.323748e+00 & 2.597506e+02 & 1.080850e+01 & 8.135957e+00 & 2.593253e+02 & 1.078409e+01 & 7.549920e+00 & 2.590218e+02 & 1.085977e+01 & 6.131994e+00 & 2.593952e+02 & 1.007548e+01 & 3.188563e+00 & 2.620619e+02 & 1.048979e+01 & -5.713001e-01 & 2.604511e+02 & 1.171712e+01 & 1.007733e+03 & 2.595000e+02 & 1.375000e+01 & 1.606453e+01 & 2.615625e+02 & 1.362997e+01 & 1.127168e+01 & 
1994081206 259.105621 11.220617 5.614575e+00 & 2.596316e+02 & 1.150164e+01 & 8.182248e+00 & 2.593409e+02 & 1.124326e+01 & 7.284773e+00 & 2.586091e+02 & 1.091154e+01 & 7.732546e+00 & 2.581052e+02 & 1.076946e+01 & 7.574011e+00 & 2.575190e+02 & 1.070536e+01 & 6.716480e+00 & 2.573264e+02 & 1.041860e+01 & 4.067473e+00 & 2.586783e+02 & 9.747337e+00 & 5.955102e-01 & 2.602410e+02 & 1.076914e+01 & 1.009704e+03 & 2.600000e+02 & 1.400000e+01 & 1.267568e+01 & 2.604375e+02 & 1.334894e+01 & 1.006361e+01 & 
1994081212 257.799988 11.552750 6.266470e+00 & 2.584091e+02 & 1.171775e+01 & 1.052803e+01 & 2.580907e+02 & 1.127657e+01 & 8.693150e+00 & 2.574254e+02 & 1.112181e+01 & 8.969133e+00 & 2.570577e+02 & 1.116635e+01 & 8.184778e+00 & 2.561184e+02 & 1.071528e+01 & 6.226783e+00 & 2.552678e+02 & 1.009130e+01 & 3.867531e+00 & 1.000000e+25 & 1.000000e+25 & -1.779618e+00 & 2.581327e+02 & 1.170185e+01 & 1.007430e+03 & 2.592500e+02 & 1.450000e+01 & 1.314403e+01 & 2.604375e+02 & 1.362997e+01 & 9.822786e+00 & 
1994081218 256.887451 11.661024 6.367589e+00 & 2.574157e+02 & 1.164476e+01 & 1.150661e+01 & 2.570736e+02 & 1.149439e+01 & 9.098080e+00 & 2.565506e+02 & 1.141214e+01 & 8.725503e+00 & 2.561360e+02 & 1.152309e+01 & 8.038179e+00 & 2.552223e+02 & 1.107523e+01 & 5.458972e+00 & 2.524084e+02 & 9.975996e+00 & 3.393852e+00 & 2.509828e+02 & 7.566744e+00 & 2.736740e-02 & 2.565541e+02 & 1.167647e+01 & 1.008912e+03 & 2.587500e+02 & 1.350000e+01 & 1.775653e+01 & 2.587500e+02 & 1.306791e+01 & 1.260050e+01 & 
1994081300 255.749268 11.966953 7.118149e+00 & 2.561994e+02 & 1.216290e+01 & 1.257189e+01 & 2.555911e+02 & 1.206574e+01 & 1.030544e+01 & 2.551649e+02 & 1.173702e+01 & 9.992438e+00 & 2.548313e+02 & 1.173903e+01 & 9.034698e+00 & 2.539959e+02 & 1.159458e+01 & 6.586765e+00 & 2.551829e+02 & 1.191493e+01 & 4.606982e+00 & 2.526730e+02 & 1.091012e+01 & 1.947182e+00 & 2.563798e+02 & 1.186874e+01 & 1.006188e+03 & 2.557500e+02 & 1.100000e+01 & 1.684751e+01 & 2.556562e+02 & 1.110070e+01 & 1.351544e+01 & 
1994081306 254.920273 12.344100 7.123185e+00 & 2.554776e+02 & 1.258294e+01 & 1.296940e+01 & 2.548557e+02 & 1.242080e+01 & 1.026910e+01 & 2.540652e+02 & 1.211154e+01 & 1.125179e+01 & 2.535427e+02 & 1.202614e+01 & 9.692963e+00 & 2.527764e+02 & 1.155036e+01 & 6.521604e+00 & 2.519330e+02 & 1.079727e+01 & 4.216311e+00 & 2.504656e+02 & 1.017711e+01 & 1.893129e+00 & 2.559977e+02 & 1.265457e+01 & 1.008433e+03 & 2.547500e+02 & 1.125000e+01 & 1.655799e+01 & 2.548125e+02 & 1.138173e+01 & 1.299267e+01 & 
1994081312 254.222061 12.628162 6.737436e+00 & 2.546235e+02 & 1.302172e+01 & 1.250357e+01 & 2.542299e+02 & 1.270647e+01 & 9.581057e+00 & 2.532883e+02 & 1.224371e+01 & 1.007343e+01 & 2.522217e+02 & 1.213140e+01 & 9.771158e+00 & 2.511360e+02 & 1.112770e+01 & 7.920776e+00 & 2.490802e+02 & 9.554701e+00 & 5.293595e+00 & 2.485556e+02 & 1.006165e+01 & 9.711331e-01 & 2.549572e+02 & 1.305079e+01 & 1.007877e+03 & 2.545000e+02 & 1.150000e+01 & 1.558316e+01 & 2.536875e+02 & 1.194379e+01 & 1.212223e+01 & 
1994081318 253.569687 12.751692 6.271133e+00 & 2.541488e+02 & 1.295174e+01 & 1.118738e+01 & 2.536179e+02 & 1.262072e+01 & 8.745802e+00 & 2.524683e+02 & 1.227095e+01 & 7.838945e+00 & 2.510265e+02 & 1.203585e+01 & 7.857266e+00 & 2.490716e+02 & 1.003793e+01 & 7.882781e+00 & 2.467715e+02 & 9.844348e+00 & 4.109687e+00 & 2.475212e+02 & 1.001511e+01 & -7.691070e-02 & 2.539143e+02 & 1.306953e+01 & 1.009519e+03 & 2.527500e+02 & 1.375000e+01 & 1.601208e+01 & 2.556562e+02 & 1.419203e+01 & 1.113178e+01 & 
1994081400 252.351440 13.055554 6.903339e+00 & 2.529937e+02 & 1.315640e+01 & 1.222746e+01 & 2.522444e+02 & 1.274914e+01 & 9.454177e+00 & 2.510493e+02 & 1.233008e+01 & 9.293577e+00 & 2.499407e+02 & 1.190206e+01 & 8.736605e+00 & 2.479641e+02 & 1.048852e+01 & 6.075063e+00 & 2.480991e+02 & 1.244204e+01 & 2.213158e+00 & 1.000000e+25 & 1.000000e+25 & -4.962087e+00 & 2.531012e+02 & 1.292136e+01 & 1.007079e+03 & 2.542500e+02 & 1.200000e+01 & 1.629988e+01 & 2.536875e+02 & 1.194379e+01 & 1.318403e+01 & 
1994081406 251.830841 13.095813 6.799129e+00 & 2.523653e+02 & 1.333950e+01 & 1.115062e+01 & 2.517748e+02 & 1.290076e+01 & 1.005417e+01 & 2.507824e+02 & 1.226596e+01 & 8.558371e+00 & 2.491949e+02 & 1.178106e+01 & 7.103069e+00 & 2.472922e+02 & 1.087356e+01 & 4.446385e+00 & 2.461201e+02 & 1.237123e+01 & 3.131519e+00 & 2.487155e+02 & 1.513671e+01 & 8.788455e-01 & 2.529128e+02 & 1.359953e+01 & 1.008572e+03 & 2.500000e+02 & 1.350000e+01 & 1.464569e+01 & 2.542500e+02 & 1.362997e+01 & 1.098028e+01 & 
1994081412 251.308624 13.084617 6.278992e+00 & 2.517477e+02 & 1.348470e+01 & 1.208588e+01 & 2.510343e+02 & 1.268172e+01 & 9.090238e+00 & 2.495322e+02 & 1.185768e+01 & 8.058586e+00 & 2.487801e+02 & 1.210194e+01 & 6.701308e+00 & 2.459816e+02 & 1.134192e+01 & 3.424091e+00 & 2.445159e+02 & 1.186762e+01 & 1.594623e+00 & 2.470227e+02 & 1.403077e+01 & 8.010764e-01 & 2.520173e+02 & 1.383879e+01 & 1.007070e+03 & 2.502500e+02 & 1.200000e+01 & 1.563593e+01 & 2.500312e+02 & 1.194379e+01 & 1.186375e+01 & 
1994081418 250.757629 13.251166 6.153538e+00 & 2.511934e+02 & 1.331095e+01 & 1.217637e+01 & 2.509054e+02 & 1.344867e+01 & 8.526567e+00 & 2.491121e+02 & 1.225704e+01 & 7.564601e+00 & 2.483778e+02 & 1.239800e+01 & 7.580609e+00 & 2.459251e+02 & 1.207623e+01 & 4.586873e+00 & 2.448683e+02 & 1.366533e+01 & 7.617007e-01 & 2.469095e+02 & 1.293071e+01 & -2.539935e-01 & 2.512747e+02 & 1.362501e+01 & 1.009260e+03 & 2.495000e+02 & 1.300000e+01 & 1.814001e+01 & 2.491875e+02 & 1.306791e+01 & 1.300276e+01 & 
1994081500 250.266342 13.577832 5.371041e+00 & 2.506902e+02 & 1.340553e+01 & 1.032204e+01 & 2.505024e+02 & 1.374532e+01 & 7.304342e+00 & 2.497967e+02 & 1.368480e+01 & 5.465552e+00 & 2.478037e+02 & 1.266631e+01 & 6.128015e+00 & 2.466478e+02 & 1.222679e+01 & 4.832428e+00 & 2.449805e+02 & 1.003537e+01 & 1.313023e+00 & 1.000000e+25 & 1.000000e+25 & -6.795961e-01 & 2.505937e+02 & 1.353257e+01 & 1.007361e+03 & 2.490000e+02 & 1.300000e+01 & 1.313372e+01 & 2.491875e+02 & 1.475409e+01 & 9.960218e+00 & 
1994081506 249.624496 13.570511 4.895822e+00 & 2.499826e+02 & 1.358751e+01 & 9.245620e+00 & 2.497650e+02 & 1.377018e+01 & 6.624107e+00 & 2.504907e+02 & 1.431066e+01 & 4.092134e+00 & 2.470988e+02 & 1.270786e+01 & 4.272554e+00 & 2.464343e+02 & 1.218972e+01 & 4.852571e+00 & 2.477740e+02 & 1.420619e+01 & 2.036679e+00 & 2.477915e+02 & 1.511816e+01 & 1.816822e+00 & 2.500905e+02 & 1.376164e+01 & 1.008545e+03 & 2.480000e+02 & 1.375000e+01 & 1.175373e+01 & 2.520000e+02 & 1.391100e+01 & 9.027752e+00 & 
1994081512 248.678680 13.239608 4.396225e+00 & 2.492593e+02 & 1.351579e+01 & 8.868058e+00 & 2.490043e+02 & 1.369635e+01 & 5.817192e+00 & 2.466258e+02 & 1.069531e+01 & 4.982070e+00 & 2.465096e+02 & 1.173857e+01 & 3.914350e+00 & 2.464276e+02 & 1.247803e+01 & 3.290287e+00 & 2.465498e+02 & 1.342175e+01 & 2.107588e+00 & 2.485231e+02 & 1.347456e+01 & 2.098358e+00 & 2.498677e+02 & 1.378100e+01 & 1.007126e+03 & 2.475000e+02 & 1.425000e+01 & 1.144723e+01 & 2.508750e+02 & 1.447306e+01 & 9.210298e+00 & 
1994081518 248.122498 13.649117 4.499984e+00 & 2.485648e+02 & 1.361366e+01 & 9.430557e+00 & 2.483231e+02 & 1.386910e+01 & 6.532937e+00 & 2.480180e+02 & 1.368420e+01 & 3.949094e+00 & 2.456591e+02 & 1.131436e+01 & 3.922863e+00 & 2.458329e+02 & 1.239479e+01 & 3.363593e+00 & 2.464615e+02 & 1.280942e+01 & 1.825152e+00 & 1.000000e+25 & 1.000000e+25 & 1.123827e+00 & 2.487766e+02 & 1.399234e+01 & 1.009250e+03 & 2.477500e+02 & 1.600000e+01 & 1.342321e+01 & 2.500312e+02 & 1.587821e+01 & 9.844183e+00 & 
1994081600 247.279327 14.112679 4.744500e+00 & 2.475673e+02 & 1.413222e+01 & 1.004608e+01 & 2.474544e+02 & 1.460010e+01 & 6.545063e+00 & 2.473387e+02 & 1.436580e+01 & 4.576735e+00 & 2.456464e+02 & 1.204660e+01 & 3.779051e+00 & 2.470020e+02 & 1.401155e+01 & 3.253876e+00 & 2.463550e+02 & 1.285311e+01 & 2.546874e+00 & 1.000000e+25 & 1.000000e+25 & 9.578580e-01 & 2.477300e+02 & 1.455426e+01 & 1.006365e+03 & 2.487500e+02 & 1.550000e+01 & 1.416091e+01 & 2.486250e+02 & 1.587821e+01 & 1.098258e+01 & 
1994081606 246.498978 14.256682 4.275994e+00 & 2.469690e+02 & 1.461547e+01 & 8.843832e+00 & 2.467545e+02 & 1.467293e+01 & 5.611629e+00 & 2.465690e+02 & 1.477701e+01 & 4.206044e+00 & 2.463844e+02 & 1.489351e+01 & 3.808269e+00 & 2.470809e+02 & 1.452833e+01 & 3.566187e+00 & 2.474414e+02 & 1.463618e+01 & 2.950207e+00 & 1.000000e+25 & 1.000000e+25 & 1.779173e+00 & 2.467840e+02 & 1.467213e+01 & 1.008256e+03 & 2.490000e+02 & 1.500000e+01 & 1.297777e+01 & 2.491875e+02 & 1.475409e+01 & 1.016300e+01 & 
1994081612 245.550812 14.664714 4.710533e+00 & 2.460122e+02 & 1.514529e+01 & 9.935197e+00 & 2.456738e+02 & 1.528973e+01 & 7.077886e+00 & 2.457775e+02 & 1.563231e+01 & 4.370041e+00 & 2.457097e+02 & 1.622285e+01 & 2.614513e+00 & 2.454707e+02 & 1.792521e+01 & 2.815095e+00 & 2.457473e+02 & 1.932252e+01 & 3.804555e+00 & 2.464789e+02 & 2.348920e+01 & 1.340973e+01 & 2.458590e+02 & 1.483481e+01 & 1.006525e+03 & 2.462500e+02 & 1.750000e+01 & 1.230021e+01 & 2.460938e+02 & 1.728337e+01 & 9.724051e+00 & 
1994081618 244.789795 15.183661 5.126401e+00 & 2.452332e+02 & 1.530256e+01 & 1.016666e+01 & 2.448300e+02 & 1.567794e+01 & 7.803012e+00 & 2.449906e+02 & 1.622856e+01 & 5.384052e+00 & 2.451441e+02 & 1.672648e+01 & 3.585081e+00 & 2.457643e+02 & 1.842616e+01 & 2.950079e+00 & 2.463873e+02 & 1.849249e+01 & 2.701437e+00 & 1.000000e+25 & 1.000000e+25 & 6.378468e-01 & 2.448310e+02 & 1.449808e+01 & 1.009259e+03 & 2.467500e+02 & 1.650000e+01 & 1.332814e+01 & 2.466562e+02 & 1.644028e+01 & 1.049594e+01 & 
1994081700 243.805466 14.897891 4.786248e+00 & 2.442061e+02 & 1.541246e+01 & 9.118317e+00 & 2.438186e+02 & 1.516959e+01 & 6.959505e+00 & 2.437199e+02 & 1.402286e+01 & 5.795543e+00 & 2.434446e+02 & 1.374415e+01 & 4.255543e+00 & 2.435678e+02 & 1.369884e+01 & 3.113528e+00 & 2.443449e+02 & 1.359882e+01 & 2.985212e+00 & 2.448973e+02 & 1.653144e+01 & 8.053769e-01 & 2.447649e+02 & 1.472786e+01 & 1.007052e+03 & 2.455000e+02 & 1.725000e+01 & 1.252817e+01 & 2.458125e+02 & 1.700234e+01 & 8.867309e+00 & 
1994081706 242.857651 15.466124 4.299387e+00 & 2.434107e+02 & 1.576395e+01 & 8.215890e+00 & 2.429539e+02 & 1.589678e+01 & 6.458651e+00 & 2.426868e+02 & 1.525874e+01 & 5.872878e+00 & 2.425992e+02 & 1.390633e+01 & 3.876832e+00 & 2.429698e+02 & 1.380424e+01 & 3.050478e+00 & 2.431796e+02 & 1.405834e+01 & 4.798983e+00 & 2.442697e+02 & 1.594384e+01 & -3.159916e-01 & 2.437707e+02 & 1.566264e+01 & 1.009907e+03 & 2.450000e+02 & 1.600000e+01 & 1.278510e+01 & 2.449688e+02 & 1.615925e+01 & 9.949428e+00 & 
1994081712 241.585800 15.521832 4.073632e+00 & 2.421864e+02 & 1.597596e+01 & 6.982372e+00 & 2.417989e+02 & 1.584742e+01 & 7.025154e+00 & 2.416966e+02 & 1.511102e+01 & 5.941848e+00 & 2.415159e+02 & 1.397232e+01 & 3.900255e+00 & 2.418432e+02 & 1.353544e+01 & 3.169836e+00 & 2.418958e+02 & 1.367244e+01 & 4.393363e+00 & 2.433406e+02 & 9.593374e+00 & 2.924680e+00 & 2.423269e+02 & 1.569878e+01 & 1.009189e+03 & 2.437500e+02 & 1.725000e+01 & 1.090671e+01 & 2.441250e+02 & 1.700234e+01 & 8.464054e+00 & 
