2018080606 114.445175 13.133150 5.321544e+00 & 1.154684e+02 & 1.381423e+01 & 8.013184e+00 & 1.157317e+02 & 1.392261e+01 & 8.372392e+00 & 1.159143e+02 & 1.384374e+01 & 8.247022e+00 & 1.151096e+02 & 1.333466e+01 & 8.391399e+00 & 1.145930e+02 & 1.333984e+01 & 7.605395e+00 & 1.139413e+02 & 1.149392e+01 & 4.771529e+00 & 1.132456e+02 & 1.251260e+01 & 3.141399e+00 & 1.139613e+02 & 1.467154e+01 & 1.001227e+03 & 1.177500e+02 & 1.025000e+01 & 2.044979e+01 & 1.182500e+02 & 1.050000e+01 & 1.362662e+01 & 
2018080612 114.421303 13.339640 5.819910e+00 & 1.148564e+02 & 1.382161e+01 & 9.641706e+00 & 1.147529e+02 & 1.409987e+01 & 9.424065e+00 & 1.146306e+02 & 1.379063e+01 & 9.468068e+00 & 1.146632e+02 & 1.357424e+01 & 9.187529e+00 & 1.141854e+02 & 1.351712e+01 & 7.448717e+00 & 1.143240e+02 & 1.333958e+01 & 4.722255e+00 & 1.128024e+02 & 1.092045e+01 & 2.398599e+00 & 1.137810e+02 & 1.330933e+01 & 1.000589e+03 & 1.125000e+02 & 9.250000e+00 & 1.838190e+01 & 1.150000e+02 & 8.250000e+00 & 1.239434e+01 & 
2018080618 114.131294 13.164156 5.370874e+00 & 1.149159e+02 & 1.412469e+01 & 9.159962e+00 & 1.145832e+02 & 1.382489e+01 & 8.278384e+00 & 1.141741e+02 & 1.344381e+01 & 8.688929e+00 & 1.138877e+02 & 1.283691e+01 & 9.831512e+00 & 1.129177e+02 & 1.245774e+01 & 7.839214e+00 & 1.123318e+02 & 1.202506e+01 & 4.827374e+00 & 1.117192e+02 & 1.043511e+01 & 2.853959e+00 & 1.145158e+02 & 1.357321e+01 & 9.998111e+02 & 1.157500e+02 & 1.025000e+01 & 2.015770e+01 & 1.172500e+02 & 1.050000e+01 & 1.342768e+01 & 
2018080700 114.102112 13.279943 5.479910e+00 & 1.152743e+02 & 1.411035e+01 & 9.793560e+00 & 1.147199e+02 & 1.382614e+01 & 9.260942e+00 & 1.142248e+02 & 1.334136e+01 & 9.050766e+00 & 1.143370e+02 & 1.344680e+01 & 9.724500e+00 & 1.127692e+02 & 1.249072e+01 & 7.936493e+00 & 1.122658e+02 & 1.187863e+01 & 4.783220e+00 & 1.152434e+02 & 1.093647e+01 & 2.550695e+00 & 1.151671e+02 & 1.421064e+01 & 1.001026e+03 & 1.100000e+02 & 1.000000e+01 & 1.931677e+01 & 1.100000e+02 & 1.025000e+01 & 1.250164e+01 & 
2018080706 113.465828 13.513506 5.308286e+00 & 1.151719e+02 & 1.453959e+01 & 1.010404e+01 & 1.151038e+02 & 1.497461e+01 & 8.954184e+00 & 1.140422e+02 & 1.407570e+01 & 8.476105e+00 & 1.121775e+02 & 1.276742e+01 & 9.374612e+00 & 1.114714e+02 & 1.250883e+01 & 9.076376e+00 & 1.101426e+02 & 1.289266e+01 & 5.318941e+00 & 1.094718e+02 & 1.404874e+01 & 2.274413e+00 & 1.156040e+02 & 1.481297e+01 & 9.992936e+02 & 1.160000e+02 & 1.050000e+01 & 2.115936e+01 & 1.120000e+02 & 9.750000e+00 & 1.327284e+01 & 
2018080712 113.689453 13.910717 4.917655e+00 & 1.149118e+02 & 1.494459e+01 & 1.039380e+01 & 1.146495e+02 & 1.500490e+01 & 9.685194e+00 & 1.142344e+02 & 1.485096e+01 & 8.757586e+00 & 1.124178e+02 & 1.359481e+01 & 9.279562e+00 & 1.108655e+02 & 1.252043e+01 & 9.574940e+00 & 1.111234e+02 & 1.118302e+01 & 6.622679e+00 & 1.000000e+25 & 1.000000e+25 & 1.598036e+00 & 1.135537e+02 & 1.540025e+01 & 9.997883e+02 & 1.170000e+02 & 1.050000e+01 & 2.082361e+01 & 1.167500e+02 & 1.125000e+01 & 1.300657e+01 & 
2018080718 113.256142 14.192189 4.653863e+00 & 1.139118e+02 & 1.546891e+01 & 1.067560e+01 & 1.138482e+02 & 1.527692e+01 & 9.945706e+00 & 1.139043e+02 & 1.522491e+01 & 8.484358e+00 & 1.128110e+02 & 1.405314e+01 & 8.705050e+00 & 1.100953e+02 & 1.146899e+01 & 7.095448e+00 & 1.108216e+02 & 1.031085e+01 & 6.100002e+00 & 1.126582e+02 & 1.404611e+01 & 2.277314e+00 & 1.147102e+02 & 1.631045e+01 & 9.995172e+02 & 1.090000e+02 & 1.000000e+01 & 2.063211e+01 & 1.097500e+02 & 9.750000e+00 & 1.298761e+01 & 
2018080800 112.926811 14.314883 4.595745e+00 & 1.140492e+02 & 1.590529e+01 & 1.098387e+01 & 1.137675e+02 & 1.574767e+01 & 1.039781e+01 & 1.138209e+02 & 1.569344e+01 & 8.014525e+00 & 1.120588e+02 & 1.354818e+01 & 8.951314e+00 & 1.118272e+02 & 1.290448e+01 & 7.615030e+00 & 1.096250e+02 & 1.047991e+01 & 6.802537e+00 & 1.059919e+02 & 9.005239e+00 & 4.396237e+00 & 1.134839e+02 & 1.671625e+01 & 1.000013e+03 & 1.130000e+02 & 8.500000e+00 & 1.851160e+01 & 1.130000e+02 & 9.000000e+00 & 1.336862e+01 & 
2018080806 112.785591 15.240451 4.380391e+00 & 1.132692e+02 & 1.621645e+01 & 1.136627e+01 & 1.129230e+02 & 1.593749e+01 & 1.075292e+01 & 1.127743e+02 & 1.592206e+01 & 8.772442e+00 & 1.142304e+02 & 1.707742e+01 & 7.512404e+00 & 1.000000e+25 & 1.000000e+25 & 3.202340e+00 & 1.186090e+02 & 1.562774e+01 & 2.168580e+00 & 1.198321e+02 & 1.608173e+01 & 2.193609e+00 & 1.126329e+02 & 1.626853e+01 & 9.982692e+02 & 1.150000e+02 & 9.750000e+00 & 2.092536e+01 & 1.132500e+02 & 9.500000e+00 & 1.383647e+01 & 
2018080812 112.506607 15.653775 5.284448e+00 & 1.132028e+02 & 1.679660e+01 & 1.265262e+01 & 1.126759e+02 & 1.624064e+01 & 1.072618e+01 & 1.122209e+02 & 1.592700e+01 & 9.284928e+00 & 1.111202e+02 & 1.488871e+01 & 1.042249e+01 & 1.104496e+02 & 1.403783e+01 & 6.629763e+00 & 1.102397e+02 & 1.079133e+01 & 3.693585e+00 & 1.129036e+02 & 1.126133e+01 & 2.739063e+00 & 1.129533e+02 & 1.586810e+01 & 9.984803e+02 & 1.140000e+02 & 1.500000e+01 & 1.872264e+01 & 1.135000e+02 & 1.475000e+01 & 1.451907e+01 & 
2018080818 111.700546 16.313522 4.773298e+00 & 1.124261e+02 & 1.731836e+01 & 1.265582e+01 & 1.119624e+02 & 1.701700e+01 & 1.093097e+01 & 1.113285e+02 & 1.628747e+01 & 9.257416e+00 & 1.105666e+02 & 1.572264e+01 & 9.923208e+00 & 1.094055e+02 & 1.467422e+01 & 9.024432e+00 & 1.081123e+02 & 1.633896e+01 & 2.066895e+00 & 1.064066e+02 & 1.675183e+01 & 1.984435e+00 & 1.131079e+02 & 1.700949e+01 & 9.982992e+02 & 1.142500e+02 & 1.625000e+01 & 2.024550e+01 & 1.142500e+02 & 1.600000e+01 & 1.360308e+01 & 
2018080900 111.228645 17.020447 4.445870e+00 & 1.121807e+02 & 1.799530e+01 & 1.276854e+01 & 1.117087e+02 & 1.739300e+01 & 9.871093e+00 & 1.109717e+02 & 1.683179e+01 & 8.535725e+00 & 1.104287e+02 & 1.636241e+01 & 8.899521e+00 & 1.089391e+02 & 1.561933e+01 & 9.408569e+00 & 1.066548e+02 & 1.623760e+01 & 2.140991e+00 & 1.052451e+02 & 1.686880e+01 & 1.054370e+00 & 1.129702e+02 & 1.831680e+01 & 9.983555e+02 & 1.145000e+02 & 1.675000e+01 & 1.896164e+01 & 1.137500e+02 & 1.600000e+01 & 1.389511e+01 & 
2018080906 111.050667 17.836376 4.106999e+00 & 1.115702e+02 & 1.835388e+01 & 1.281444e+01 & 1.109347e+02 & 1.791076e+01 & 1.009048e+01 & 1.106697e+02 & 1.785573e+01 & 7.966565e+00 & 1.108438e+02 & 1.790079e+01 & 7.297562e+00 & 1.078657e+02 & 1.631588e+01 & 5.376265e+00 & 1.040570e+02 & 1.683162e+01 & 3.203111e+00 & 1.040075e+02 & 1.675992e+01 & 1.240681e+00 & 1.113806e+02 & 1.819180e+01 & 9.982421e+02 & 1.135000e+02 & 1.700000e+01 & 2.112856e+01 & 1.122500e+02 & 1.675000e+01 & 1.371715e+01 & 
2018080912 110.249191 18.054596 4.087157e+00 & 1.111658e+02 & 1.861205e+01 & 1.319425e+01 & 1.106748e+02 & 1.875634e+01 & 9.948014e+00 & 1.093737e+02 & 1.825646e+01 & 8.279058e+00 & 1.085318e+02 & 1.770192e+01 & 8.011983e+00 & 1.071680e+02 & 1.693031e+01 & 5.409952e+00 & 1.063834e+02 & 1.770791e+01 & 1.608173e+00 & 1.035148e+02 & 1.740270e+01 & 5.066838e-01 & 1.110127e+02 & 1.818964e+01 & 9.981298e+02 & 1.095000e+02 & 1.675000e+01 & 2.107574e+01 & 1.102500e+02 & 1.675000e+01 & 1.459009e+01 & 
2018080918 110.366096 18.867388 4.286391e+00 & 1.110513e+02 & 1.938951e+01 & 1.414522e+01 & 1.107280e+02 & 1.927636e+01 & 1.073592e+01 & 1.101401e+02 & 1.897397e+01 & 7.940958e+00 & 1.095783e+02 & 1.856323e+01 & 6.855219e+00 & 1.069596e+02 & 1.739937e+01 & 5.482703e+00 & 1.046392e+02 & 1.619696e+01 & 2.700277e+00 & 1.005990e+02 & 1.602754e+01 & 3.679895e-01 & 1.116028e+02 & 1.921858e+01 & 9.979755e+02 & 1.095000e+02 & 1.775000e+01 & 2.151229e+01 & 1.095000e+02 & 1.775000e+01 & 1.594604e+01 & 
2018081000 109.671753 19.107855 4.393271e+00 & 1.109256e+02 & 1.982198e+01 & 1.282721e+01 & 1.106511e+02 & 1.970312e+01 & 9.889017e+00 & 1.100560e+02 & 1.937233e+01 & 7.615580e+00 & 1.090746e+02 & 1.859350e+01 & 6.789886e+00 & 1.082066e+02 & 1.786978e+01 & 6.936701e+00 & 1.052731e+02 & 1.609192e+01 & 4.504171e+00 & 1.057940e+02 & 1.901850e+01 & 6.408657e-01 & 1.105664e+02 & 1.896805e+01 & 9.982637e+02 & 1.100000e+02 & 1.825000e+01 & 2.448467e+01 & 1.105000e+02 & 1.825000e+01 & 1.533616e+01 & 
2018081006 109.982262 19.744659 4.272624e+00 & 1.110171e+02 & 1.997133e+01 & 1.339617e+01 & 1.107450e+02 & 1.997272e+01 & 1.030470e+01 & 1.102040e+02 & 1.981258e+01 & 8.810719e+00 & 1.088290e+02 & 1.882676e+01 & 7.656244e+00 & 1.076055e+02 & 1.903783e+01 & 8.147023e+00 & 1.051129e+02 & 1.799210e+01 & 4.245247e+00 & 1.054369e+02 & 1.975199e+01 & -3.759058e-01 & 1.112693e+02 & 1.937857e+01 & 9.964182e+02 & 1.120000e+02 & 1.900000e+01 & 2.186644e+01 & 1.117500e+02 & 1.875000e+01 & 1.653225e+01 & 
2018081012 111.175903 20.608545 3.866682e+00 & 1.119676e+02 & 2.001691e+01 & 1.162949e+01 & 1.117603e+02 & 2.033535e+01 & 9.622013e+00 & 1.115566e+02 & 2.097084e+01 & 8.693851e+00 & 1.115340e+02 & 2.149204e+01 & 7.833644e+00 & 1.116612e+02 & 2.129492e+01 & 7.507549e+00 & 1.112315e+02 & 2.193702e+01 & 1.199597e+00 & 1.000000e+25 & 1.000000e+25 & -3.951990e+00 & 1.124007e+02 & 2.029635e+01 & 9.960591e+02 & 1.137500e+02 & 1.825000e+01 & 1.623176e+01 & 1.130000e+02 & 1.900000e+01 & 1.287884e+01 & 
2018081018 111.178360 20.996159 3.939784e+00 & 1.116862e+02 & 2.066376e+01 & 1.242147e+01 & 1.115854e+02 & 2.073607e+01 & 1.017220e+01 & 1.115219e+02 & 2.136213e+01 & 8.077898e+00 & 1.114176e+02 & 2.178311e+01 & 7.964522e+00 & 1.120421e+02 & 2.181885e+01 & 7.605686e+00 & 1.106126e+02 & 2.188822e+01 & 2.818205e+00 & 1.105861e+02 & 2.132722e+01 & -5.817460e-01 & 1.119405e+02 & 2.106790e+01 & 9.949500e+02 & 1.070000e+02 & 1.700000e+01 & 2.014392e+01 & 1.112500e+02 & 1.800000e+01 & 1.259015e+01 & 
2018081100 111.274948 21.049398 5.160915e+00 & 1.124477e+02 & 2.109948e+01 & 1.233345e+01 & 1.120054e+02 & 2.110415e+01 & 1.143364e+01 & 1.116923e+02 & 2.116029e+01 & 1.088909e+01 & 1.112604e+02 & 2.124176e+01 & 9.923326e+00 & 1.114353e+02 & 2.111506e+01 & 8.232125e+00 & 1.103432e+02 & 2.091821e+01 & 4.148320e+00 & 1.000000e+25 & 1.000000e+25 & -4.717429e-01 & 1.120379e+02 & 2.131881e+01 & 9.944720e+02 & 1.070000e+02 & 1.700000e+01 & 2.120336e+01 & 1.127500e+02 & 1.550000e+01 & 1.188149e+01 & 
2018081106 111.267685 21.324568 5.341998e+00 & 1.122355e+02 & 2.095948e+01 & 1.242930e+01 & 1.116868e+02 & 2.134912e+01 & 1.118014e+01 & 1.115172e+02 & 2.134319e+01 & 1.010130e+01 & 1.112808e+02 & 2.132919e+01 & 1.075805e+01 & 1.115250e+02 & 2.150938e+01 & 8.799538e+00 & 1.102449e+02 & 2.141883e+01 & 5.915363e+00 & 1.000000e+25 & 1.000000e+25 & 1.440389e-01 & 1.120133e+02 & 2.108749e+01 & 9.933022e+02 & 1.077500e+02 & 1.700000e+01 & 2.207647e+01 & 1.107500e+02 & 1.775000e+01 & 1.299452e+01 & 
2018081112 111.391251 21.460857 5.241909e+00 & 1.125991e+02 & 2.094461e+01 & 1.122860e+01 & 1.119175e+02 & 2.126055e+01 & 1.120542e+01 & 1.114976e+02 & 2.137487e+01 & 1.075934e+01 & 1.115953e+02 & 2.153998e+01 & 1.062368e+01 & 1.118829e+02 & 2.175195e+01 & 8.486554e+00 & 1.099092e+02 & 2.163851e+01 & 6.069580e+00 & 1.081524e+02 & 2.169677e+01 & 2.629595e+00 & 1.124124e+02 & 2.104432e+01 & 9.940996e+02 & 1.072500e+02 & 1.700000e+01 & 1.988012e+01 & 1.132500e+02 & 1.825000e+01 & 1.152439e+01 & 
2018081118 111.596558 21.412268 5.061409e+00 & 1.124029e+02 & 2.096851e+01 & 1.213620e+01 & 1.121958e+02 & 2.119345e+01 & 1.235981e+01 & 1.117815e+02 & 2.120438e+01 & 1.118122e+01 & 1.115375e+02 & 2.128348e+01 & 1.002824e+01 & 1.115022e+02 & 2.156932e+01 & 7.731684e+00 & 1.104508e+02 & 2.283964e+01 & 4.262102e+00 & 1.000000e+25 & 1.000000e+25 & -8.121321e-01 & 1.120387e+02 & 2.120312e+01 & 9.928170e+02 & 1.075000e+02 & 1.700000e+01 & 2.333596e+01 & 1.130000e+02 & 1.850000e+01 & 1.342363e+01 & 
2018081200 111.803619 21.138876 5.308073e+00 & 1.122195e+02 & 2.097010e+01 & 1.264171e+01 & 1.122054e+02 & 2.113427e+01 & 1.283455e+01 & 1.121187e+02 & 2.105067e+01 & 1.211353e+01 & 1.119177e+02 & 2.119990e+01 & 1.032799e+01 & 1.114115e+02 & 2.139960e+01 & 7.468633e+00 & 1.109072e+02 & 2.163304e+01 & 5.327534e+00 & 1.095083e+02 & 1.993598e+01 & 1.509805e+00 & 1.126319e+02 & 2.105424e+01 & 9.928271e+02 & 1.072500e+02 & 1.700000e+01 & 2.345460e+01 & 1.127500e+02 & 2.050000e+01 & 1.306112e+01 & 
2018081206 111.922951 20.869402 5.321323e+00 & 1.120499e+02 & 2.058434e+01 & 1.332228e+01 & 1.120739e+02 & 2.101440e+01 & 1.313712e+01 & 1.120633e+02 & 2.115836e+01 & 1.124170e+01 & 1.120023e+02 & 2.123399e+01 & 9.437055e+00 & 1.119398e+02 & 2.102784e+01 & 6.947820e+00 & 1.107322e+02 & 2.132764e+01 & 5.245976e+00 & 1.100198e+02 & 2.077069e+01 & 1.374625e+00 & 1.128341e+02 & 2.133602e+01 & 9.922374e+02 & 1.095000e+02 & 1.700000e+01 & 2.256691e+01 & 1.102500e+02 & 1.775000e+01 & 1.395206e+01 & 
2018081212 112.163033 20.477110 5.355243e+00 & 1.122080e+02 & 2.017433e+01 & 1.268694e+01 & 1.121809e+02 & 2.054295e+01 & 1.276049e+01 & 1.124760e+02 & 2.075042e+01 & 1.123875e+01 & 1.122565e+02 & 2.061969e+01 & 9.395493e+00 & 1.120817e+02 & 2.015641e+01 & 7.092428e+00 & 1.112031e+02 & 2.070553e+01 & 6.259727e+00 & 1.112381e+02 & 2.085199e+01 & 1.371478e+00 & 1.121696e+02 & 2.097922e+01 & 9.921335e+02 & 1.100000e+02 & 1.700000e+01 & 1.930356e+01 & 1.135000e+02 & 1.475000e+01 & 1.283965e+01 & 
2018081218 112.161522 20.180719 5.413097e+00 & 1.124642e+02 & 2.018542e+01 & 1.399999e+01 & 1.123087e+02 & 2.018365e+01 & 1.331435e+01 & 1.123093e+02 & 2.034561e+01 & 1.083659e+01 & 1.121694e+02 & 2.036892e+01 & 9.691777e+00 & 1.118215e+02 & 2.014024e+01 & 6.351918e+00 & 1.107916e+02 & 2.044563e+01 & 4.958668e+00 & 1.115661e+02 & 2.094961e+01 & 2.221282e+00 & 1.120278e+02 & 2.041081e+01 & 9.927066e+02 & 1.140000e+02 & 1.450000e+01 & 2.262157e+01 & 1.115000e+02 & 1.975000e+01 & 1.424504e+01 & 
2018081300 112.419678 20.154776 5.415835e+00 & 1.131689e+02 & 2.031497e+01 & 1.386578e+01 & 1.127184e+02 & 2.006542e+01 & 1.201536e+01 & 1.123343e+02 & 2.035596e+01 & 1.008008e+01 & 1.120830e+02 & 2.034004e+01 & 9.257842e+00 & 1.120222e+02 & 2.060381e+01 & 7.165879e+00 & 1.110961e+02 & 2.069501e+01 & 5.962961e+00 & 1.118264e+02 & 2.095767e+01 & 2.786852e+00 & 1.129816e+02 & 2.016776e+01 & 9.918548e+02 & 1.132500e+02 & 1.925000e+01 & 2.495471e+01 & 1.132500e+02 & 1.950000e+01 & 1.664395e+01 & 
2018081306 112.760231 20.148451 5.397610e+00 & 1.138214e+02 & 2.025223e+01 & 1.308330e+01 & 1.132605e+02 & 1.995529e+01 & 1.311846e+01 & 1.126647e+02 & 2.009438e+01 & 1.176980e+01 & 1.124475e+02 & 2.020560e+01 & 1.011420e+01 & 1.113532e+02 & 2.026320e+01 & 6.899825e+00 & 1.105755e+02 & 2.039075e+01 & 5.785274e+00 & 1.122006e+02 & 2.102042e+01 & 4.146224e+00 & 1.135801e+02 & 2.070648e+01 & 9.923229e+02 & 1.155000e+02 & 1.475000e+01 & 2.445718e+01 & 1.150000e+02 & 1.950000e+01 & 1.516850e+01 & 
2018081312 113.185738 20.083679 5.583291e+00 & 1.144602e+02 & 2.039047e+01 & 1.059066e+01 & 1.134272e+02 & 1.981247e+01 & 1.203867e+01 & 1.129559e+02 & 1.983261e+01 & 1.130845e+01 & 1.122967e+02 & 1.977910e+01 & 1.058009e+01 & 1.119154e+02 & 2.006569e+01 & 8.192253e+00 & 1.111194e+02 & 2.019798e+01 & 6.506365e+00 & 1.138003e+02 & 2.170670e+01 & 3.794570e+00 & 1.136437e+02 & 2.050937e+01 & 9.939186e+02 & 1.160000e+02 & 1.475000e+01 & 2.000211e+01 & 1.145000e+02 & 1.975000e+01 & 1.312380e+01 & 
2018081318 113.445976 20.262304 5.143310e+00 & 1.141877e+02 & 2.059795e+01 & 1.120238e+01 & 1.135791e+02 & 2.000052e+01 & 1.169855e+01 & 1.130221e+02 & 1.977078e+01 & 1.000893e+01 & 1.122206e+02 & 1.953178e+01 & 9.235945e+00 & 1.109397e+02 & 1.970908e+01 & 8.285876e+00 & 1.110643e+02 & 2.054100e+01 & 5.719279e+00 & 1.083094e+02 & 1.874740e+01 & 2.062846e+00 & 1.138330e+02 & 2.060493e+01 & 9.925290e+02 & 1.140000e+02 & 2.000000e+01 & 2.319684e+01 & 1.140000e+02 & 2.000000e+01 & 1.524959e+01 & 
2018081400 113.572510 20.677092 5.542817e+00 & 1.142368e+02 & 2.089514e+01 & 1.052855e+01 & 1.136683e+02 & 2.043053e+01 & 1.008164e+01 & 1.135081e+02 & 2.030838e+01 & 9.195047e+00 & 1.121400e+02 & 1.978903e+01 & 8.334505e+00 & 1.126619e+02 & 2.049862e+01 & 8.155270e+00 & 1.129460e+02 & 2.145542e+01 & 5.999895e+00 & 1.117999e+02 & 2.183167e+01 & 2.604658e+00 & 1.141577e+02 & 2.117433e+01 & 9.938008e+02 & 1.127500e+02 & 1.475000e+01 & 2.177251e+01 & 1.145000e+02 & 2.025000e+01 & 1.406707e+01 & 
2018081406 113.063576 20.654379 5.670426e+00 & 1.138745e+02 & 2.084119e+01 & 1.021630e+01 & 1.137268e+02 & 2.079435e+01 & 9.396077e+00 & 1.130955e+02 & 2.026573e+01 & 9.045009e+00 & 1.114866e+02 & 1.980727e+01 & 9.484874e+00 & 1.105943e+02 & 1.950516e+01 & 8.733037e+00 & 1.111397e+02 & 2.102712e+01 & 5.693694e+00 & 1.091193e+02 & 2.159297e+01 & 2.890185e+00 & 1.138436e+02 & 2.134668e+01 & 9.928153e+02 & 1.170000e+02 & 1.600000e+01 & 2.332038e+01 & 1.152500e+02 & 1.525000e+01 & 1.504687e+01 & 
2018081412 112.988564 20.479939 6.497949e+00 & 1.132391e+02 & 2.081663e+01 & 8.978419e+00 & 1.134728e+02 & 2.025831e+01 & 1.156622e+01 & 1.133220e+02 & 2.009692e+01 & 1.113260e+01 & 1.125553e+02 & 1.977829e+01 & 1.083673e+01 & 1.121684e+02 & 2.019281e+01 & 9.471383e+00 & 1.131006e+02 & 2.142079e+01 & 6.169572e+00 & 1.145591e+02 & 2.340686e+01 & 5.111779e+00 & 1.122869e+02 & 2.130467e+01 & 9.948018e+02 & 1.155000e+02 & 1.500000e+01 & 2.067202e+01 & 1.167500e+02 & 1.575000e+01 & 1.348831e+01 & 
2018081418 112.378258 20.673653 6.263175e+00 & 1.124912e+02 & 2.102379e+01 & 1.205000e+01 & 1.128634e+02 & 2.068719e+01 & 1.190234e+01 & 1.129929e+02 & 2.039537e+01 & 1.160319e+01 & 1.125575e+02 & 2.025027e+01 & 1.108151e+01 & 1.120383e+02 & 2.026832e+01 & 7.640549e+00 & 1.120699e+02 & 2.259853e+01 & 6.367250e+00 & 1.138908e+02 & 2.325471e+01 & 2.810092e+00 & 1.122980e+02 & 2.113623e+01 & 9.915505e+02 & 1.075000e+02 & 1.700000e+01 & 2.434150e+01 & 1.120000e+02 & 2.125000e+01 & 1.466045e+01 & 
2018081500 111.505096 20.744692 7.815563e+00 & 1.116325e+02 & 2.052301e+01 & 1.271242e+01 & 1.121751e+02 & 2.061904e+01 & 1.362841e+01 & 1.119642e+02 & 2.047050e+01 & 1.210214e+01 & 1.114446e+02 & 2.012310e+01 & 1.145377e+01 & 1.111552e+02 & 2.063059e+01 & 8.865958e+00 & 1.108479e+02 & 2.175549e+01 & 8.706579e+00 & 1.113475e+02 & 2.228203e+01 & 6.690604e+00 & 1.119909e+02 & 2.086839e+01 & 9.911533e+02 & 1.072500e+02 & 1.700000e+01 & 2.533270e+01 & 1.120000e+02 & 2.025000e+01 & 1.609440e+01 & 
2018081506 110.747795 20.611601 7.445381e+00 & 1.112437e+02 & 2.034363e+01 & 1.428245e+01 & 1.112401e+02 & 2.048181e+01 & 1.336429e+01 & 1.112218e+02 & 2.039823e+01 & 1.157295e+01 & 1.111193e+02 & 2.031678e+01 & 1.290791e+01 & 1.104341e+02 & 2.060398e+01 & 1.060298e+01 & 1.097289e+02 & 2.097926e+01 & 8.819124e+00 & 1.092329e+02 & 2.169268e+01 & 7.784699e+00 & 1.115760e+02 & 2.072026e+01 & 9.906439e+02 & 1.082500e+02 & 1.675000e+01 & 2.481818e+01 & 1.105000e+02 & 1.800000e+01 & 1.470778e+01 & 
2018081512 110.004707 20.517378 7.346378e+00 & 1.106733e+02 & 2.017130e+01 & 1.376814e+01 & 1.106389e+02 & 2.014926e+01 & 1.339258e+01 & 1.104157e+02 & 2.032297e+01 & 1.269240e+01 & 1.102780e+02 & 2.048789e+01 & 1.128735e+01 & 1.093445e+02 & 2.069226e+01 & 1.118976e+01 & 1.090348e+02 & 2.077073e+01 & 8.251465e+00 & 1.103033e+02 & 2.149117e+01 & 4.833572e+00 & 1.109963e+02 & 2.107837e+01 & 9.921511e+02 & 1.082500e+02 & 1.675000e+01 & 2.083749e+01 & 1.105000e+02 & 1.800000e+01 & 1.275205e+01 & 
2018081518 109.172089 20.594946 7.201401e+00 & 1.100976e+02 & 2.010433e+01 & 1.376353e+01 & 1.099105e+02 & 2.007166e+01 & 1.268944e+01 & 1.094871e+02 & 2.024037e+01 & 1.162463e+01 & 1.090155e+02 & 2.008342e+01 & 1.177116e+01 & 1.085499e+02 & 2.053370e+01 & 1.212835e+01 & 1.077146e+02 & 2.072336e+01 & 9.915109e+00 & 1.095686e+02 & 2.154949e+01 & 5.364334e+00 & 1.095350e+02 & 2.067043e+01 & 9.923030e+02 & 1.080000e+02 & 1.700000e+01 & 2.360021e+01 & 1.092500e+02 & 2.100000e+01 & 1.427673e+01 & 
2018081600 108.378120 20.248819 7.110778e+00 & 1.089560e+02 & 1.989190e+01 & 1.447945e+01 & 1.091566e+02 & 1.992012e+01 & 1.231374e+01 & 1.087959e+02 & 1.999656e+01 & 1.163390e+01 & 1.084266e+02 & 2.010700e+01 & 1.094089e+01 & 1.079565e+02 & 2.042502e+01 & 1.042250e+01 & 1.076806e+02 & 2.023028e+01 & 9.423461e+00 & 1.069595e+02 & 2.030080e+01 & 5.361239e+00 & 1.088392e+02 & 2.010933e+01 & 9.911044e+02 & 1.072500e+02 & 1.675000e+01 & 2.292829e+01 & 1.082500e+02 & 2.050000e+01 & 1.467470e+01 & 
2018081606 107.427444 20.017059 6.546621e+00 & 1.087333e+02 & 1.969097e+01 & 1.413817e+01 & 1.082846e+02 & 1.972393e+01 & 1.213908e+01 & 1.078835e+02 & 1.991615e+01 & 1.126313e+01 & 1.075843e+02 & 2.023625e+01 & 1.076094e+01 & 1.068901e+02 & 2.014197e+01 & 1.024487e+01 & 1.064322e+02 & 1.985683e+01 & 8.724655e+00 & 1.059987e+02 & 1.992747e+01 & 5.340352e+00 & 1.082563e+02 & 2.002980e+01 & 9.910063e+02 & 1.085000e+02 & 1.725000e+01 & 2.564701e+01 & 1.080000e+02 & 2.075000e+01 & 1.554740e+01 & 
2018081612 106.621414 19.799965 6.350725e+00 & 1.080613e+02 & 1.984690e+01 & 1.156773e+01 & 1.069385e+02 & 1.977082e+01 & 1.044960e+01 & 1.068696e+02 & 1.959886e+01 & 1.061801e+01 & 1.067162e+02 & 1.973799e+01 & 1.084661e+01 & 1.061165e+02 & 1.987418e+01 & 1.053391e+01 & 1.059794e+02 & 1.981534e+01 & 8.025437e+00 & 1.050355e+02 & 1.931867e+01 & 3.655549e+00 & 1.075309e+02 & 1.995541e+01 & 9.925360e+02 & 1.072500e+02 & 2.050000e+01 & 2.022936e+01 & 1.075000e+02 & 2.050000e+01 & 1.451927e+01 & 
