1990062906 117.630035 23.517221 9.500178e+00 & 1.175168e+02 & 2.347628e+01 & 1.484403e+01 & 1.171946e+02 & 2.354684e+01 & 1.584220e+01 & 1.173110e+02 & 2.355222e+01 & 1.471924e+01 & 1.177169e+02 & 2.337299e+01 & 1.340893e+01 & 1.175530e+02 & 2.323589e+01 & 1.173813e+01 & 1.172735e+02 & 2.313529e+01 & 9.391430e+00 & 1.166903e+02 & 2.317854e+01 & 5.918361e+00 & 1.174594e+02 & 2.371379e+01 & 9.912884e+02 & 1.172500e+02 & 2.275000e+01 & 3.076758e+01 & 1.175625e+02 & 2.290397e+01 & 1.842602e+01 & 
1990062912 117.562714 24.343641 8.847136e+00 & 1.173878e+02 & 2.435575e+01 & 1.368787e+01 & 1.173224e+02 & 2.429062e+01 & 1.506587e+01 & 1.177277e+02 & 2.415925e+01 & 1.474498e+01 & 1.178469e+02 & 2.380207e+01 & 1.287031e+01 & 1.180808e+02 & 2.341430e+01 & 1.043741e+01 & 1.177417e+02 & 2.345823e+01 & 1.025441e+01 & 1.173954e+02 & 2.380103e+01 & 6.796718e+00 & 1.177596e+02 & 2.443703e+01 & 9.941887e+02 & 1.185000e+02 & 2.425000e+01 & 3.121759e+01 & 1.184062e+02 & 2.402810e+01 & 1.829015e+01 & 
1990062918 117.742310 25.235092 7.963123e+00 & 1.175379e+02 & 2.528014e+01 & 1.245967e+01 & 1.177267e+02 & 2.540524e+01 & 1.344667e+01 & 1.178894e+02 & 2.510143e+01 & 1.267215e+01 & 1.181133e+02 & 2.455192e+01 & 1.258798e+01 & 1.181466e+02 & 2.366787e+01 & 9.844842e+00 & 1.168023e+02 & 2.409613e+01 & 4.561653e+00 & 1.169592e+02 & 2.358150e+01 & 2.495625e+00 & 1.182620e+02 & 2.517240e+01 & 9.961763e+02 & 1.185000e+02 & 2.450000e+01 & 2.952498e+01 & 1.186875e+02 & 2.430913e+01 & 1.706205e+01 & 
1990063000 118.082535 26.063633 6.985536e+00 & 1.179842e+02 & 2.636503e+01 & 1.030488e+01 & 1.183561e+02 & 2.616672e+01 & 1.195202e+01 & 1.183670e+02 & 2.580486e+01 & 1.125425e+01 & 1.187282e+02 & 2.529110e+01 & 8.344538e+00 & 1.185622e+02 & 2.387138e+01 & 5.803665e+00 & 1.167934e+02 & 2.440094e+01 & 2.378000e+00 & 1.139392e+02 & 2.300344e+01 & 3.363191e-01 & 1.182049e+02 & 2.665887e+01 & 9.981029e+02 & 1.197500e+02 & 2.575000e+01 & 2.668672e+01 & 1.198125e+02 & 2.571428e+01 & 1.602052e+01 & 
1990063006 118.849998 27.124151 6.307011e+00 & 1.186406e+02 & 2.761461e+01 & 9.516009e+00 & 1.192909e+02 & 2.695765e+01 & 1.042060e+01 & 1.192608e+02 & 2.675092e+01 & 8.907631e+00 & 1.195994e+02 & 2.685186e+01 & 5.235413e+00 & 1.177122e+02 & 2.231400e+01 & 3.067005e+00 & 1.000000e+25 & 1.000000e+25 & -2.553290e+00 & 1.218449e+02 & 2.049125e+01 & 5.096035e+00 & 1.185797e+02 & 2.763601e+01 & 9.985302e+02 & 1.205000e+02 & 2.700000e+01 & 2.849562e+01 & 1.203750e+02 & 2.655737e+01 & 1.606059e+01 & 
1990063012 119.722290 28.482286 6.247443e+00 & 1.200000e+02 & 2.969631e+01 & 9.590157e+00 & 1.201268e+02 & 2.797440e+01 & 1.045201e+01 & 1.202527e+02 & 2.769051e+01 & 8.172455e+00 & 1.207046e+02 & 2.702882e+01 & 4.883518e+00 & 1.198314e+02 & 2.785506e+01 & 5.376080e-01 & 1.183535e+02 & 2.908483e+01 & 7.454818e-01 & 1.000000e+25 & 1.000000e+25 & -5.235078e+00 & 1.198695e+02 & 2.910870e+01 & 9.982498e+02 & 1.210000e+02 & 2.725000e+01 & 2.694583e+01 & 1.203750e+02 & 2.655737e+01 & 1.509507e+01 & 
1990063018 120.605881 30.037800 6.041463e+00 & 1.204718e+02 & 3.030010e+01 & 1.052773e+01 & 1.210154e+02 & 3.017066e+01 & 9.283382e+00 & 1.217255e+02 & 2.974418e+01 & 8.068744e+00 & 1.213373e+02 & 2.750643e+01 & 4.131555e+00 & 1.182069e+02 & 2.924535e+01 & 1.444683e+00 & 1.194238e+02 & 2.979387e+01 & 1.233648e+00 & 1.170262e+02 & 2.638224e+01 & -1.481907e+00 & 1.206615e+02 & 3.032456e+01 & 9.974357e+02 & 1.222500e+02 & 2.950000e+01 & 2.861274e+01 & 1.217812e+02 & 2.824355e+01 & 1.603927e+01 & 
1990070100 121.711678 31.299358 6.439714e+00 & 1.218211e+02 & 3.119624e+01 & 1.194888e+01 & 1.218561e+02 & 3.106015e+01 & 9.447851e+00 & 1.225552e+02 & 3.071505e+01 & 6.447731e+00 & 1.226441e+02 & 3.189361e+01 & 4.263213e+00 & 1.203186e+02 & 3.083574e+01 & 1.581273e+00 & 1.195137e+02 & 3.105937e+01 & 2.206180e-01 & 1.182227e+02 & 3.004025e+01 & -3.256229e+00 & 1.220936e+02 & 3.187175e+01 & 9.974875e+02 & 1.232500e+02 & 3.000000e+01 & 2.665165e+01 & 1.231875e+02 & 2.992973e+01 & 1.450565e+01 & 
TRACK_ID  12010 START_TIME 1990062606
POINT_NUM  26
1990062606 256.165710 12.723534 6.179546e+00 & 2.569111e+02 & 1.292782e+01 & 9.212668e+00 & 2.567887e+02 & 1.323810e+01 & 9.051584e+00 & 2.561039e+02 & 1.270580e+01 & 8.418283e+00 & 2.555661e+02 & 1.209114e+01 & 7.655210e+00 & 2.565164e+02 & 1.353562e+01 & 3.659001e+00 & 2.551184e+02 & 1.207619e+01 & 1.501187e+00 & 2.536468e+02 & 1.150074e+01 & 3.353055e+00 & 2.560195e+02 & 1.252403e+01 & 1.007634e+03 & 2.572500e+02 & 1.525000e+01 & 1.442908e+01 & 2.581875e+02 & 1.531615e+01 & 1.095214e+01 & 
1990062612 255.290222 13.388059 6.839891e+00 & 2.557991e+02 & 1.374426e+01 & 1.012956e+01 & 2.555578e+02 & 1.354349e+01 & 9.876607e+00 & 2.555587e+02 & 1.330925e+01 & 8.053923e+00 & 2.557691e+02 & 1.345275e+01 & 7.367312e+00 & 2.556615e+02 & 1.409093e+01 & 4.462239e+00 & 2.562795e+02 & 1.491586e+01 & 1.496127e+00 & 2.573719e+02 & 1.513200e+01 & 1.235881e+00 & 2.557763e+02 & 1.410043e+01 & 1.005151e+03 & 2.572500e+02 & 1.500000e+01 & 1.649446e+01 & 2.562188e+02 & 1.559719e+01 & 1.232169e+01 & 
1990062618 254.644745 14.100703 7.280298e+00 & 2.547866e+02 & 1.442617e+01 & 1.207371e+01 & 2.548557e+02 & 1.438901e+01 & 1.019288e+01 & 2.549294e+02 & 1.431295e+01 & 8.066455e+00 & 2.549005e+02 & 1.454518e+01 & 7.743742e+00 & 2.549352e+02 & 1.478178e+01 & 5.761222e+00 & 2.546759e+02 & 1.464238e+01 & 1.432302e+00 & 2.519137e+02 & 1.208054e+01 & 2.926593e+00 & 2.545284e+02 & 1.475631e+01 & 1.006292e+03 & 2.555000e+02 & 1.650000e+01 & 2.221625e+01 & 2.556562e+02 & 1.644028e+01 & 1.504746e+01 & 
1990062700 253.644440 14.863297 8.060155e+00 & 2.537398e+02 & 1.520710e+01 & 1.420495e+01 & 2.538030e+02 & 1.505756e+01 & 1.120711e+01 & 2.539898e+02 & 1.586598e+01 & 9.745112e+00 & 2.541072e+02 & 1.602938e+01 & 1.010082e+01 & 2.536606e+02 & 1.600358e+01 & 6.575678e+00 & 2.532715e+02 & 1.599355e+01 & 4.148335e+00 & 2.538602e+02 & 1.236192e+01 & 3.491102e+00 & 2.530419e+02 & 1.551437e+01 & 1.002008e+03 & 2.547500e+02 & 1.700000e+01 & 2.214769e+01 & 2.545312e+02 & 1.700234e+01 & 1.594983e+01 & 
1990062706 252.923904 15.702170 8.812399e+00 & 2.530158e+02 & 1.586457e+01 & 1.490972e+01 & 2.529986e+02 & 1.607132e+01 & 1.281670e+01 & 2.530110e+02 & 1.670488e+01 & 1.185889e+01 & 2.532808e+02 & 1.639024e+01 & 1.113781e+01 & 2.532267e+02 & 1.695068e+01 & 9.478398e+00 & 2.530986e+02 & 1.661994e+01 & 7.190531e+00 & 2.522068e+02 & 1.463997e+01 & 2.488168e+00 & 2.522535e+02 & 1.597749e+01 & 1.002966e+03 & 2.542500e+02 & 1.750000e+01 & 2.412028e+01 & 2.539688e+02 & 1.756440e+01 & 1.623229e+01 & 
1990062712 251.848694 16.495661 8.982174e+00 & 2.519913e+02 & 1.655276e+01 & 1.624840e+01 & 2.517426e+02 & 1.692949e+01 & 1.391466e+01 & 2.515561e+02 & 1.743351e+01 & 1.305812e+01 & 2.516020e+02 & 1.748464e+01 & 1.088850e+01 & 2.513286e+02 & 1.748156e+01 & 1.086397e+01 & 2.517036e+02 & 1.731607e+01 & 8.213383e+00 & 2.519977e+02 & 1.619307e+01 & 3.201169e+00 & 2.515239e+02 & 1.677376e+01 & 9.996177e+02 & 2.540000e+02 & 1.800000e+01 & 2.410479e+01 & 2.534062e+02 & 1.840749e+01 & 1.716131e+01 & 
1990062718 250.982742 17.200275 9.834922e+00 & 2.511696e+02 & 1.713001e+01 & 1.757818e+01 & 2.508934e+02 & 1.745878e+01 & 1.531486e+01 & 2.505307e+02 & 1.787033e+01 & 1.420054e+01 & 2.505296e+02 & 1.816976e+01 & 1.201212e+01 & 2.509295e+02 & 1.821291e+01 & 9.873279e+00 & 2.516800e+02 & 1.781834e+01 & 8.657834e+00 & 2.505029e+02 & 1.750913e+01 & 5.288226e+00 & 2.504356e+02 & 1.737185e+01 & 1.000050e+03 & 2.505000e+02 & 1.900000e+01 & 3.113277e+01 & 2.508750e+02 & 1.896955e+01 & 1.826776e+01 & 
1990062800 250.171280 17.741634 1.004563e+01 & 2.503332e+02 & 1.749253e+01 & 1.762937e+01 & 2.499839e+02 & 1.781399e+01 & 1.502310e+01 & 2.495801e+02 & 1.855858e+01 & 1.385031e+01 & 2.495910e+02 & 1.882450e+01 & 1.244958e+01 & 2.496558e+02 & 1.908217e+01 & 1.063232e+01 & 2.508560e+02 & 1.880944e+01 & 8.377617e+00 & 2.502157e+02 & 1.929986e+01 & 6.330932e+00 & 2.498171e+02 & 1.758381e+01 & 9.963763e+02 & 2.485000e+02 & 1.850000e+01 & 2.712880e+01 & 2.494688e+02 & 1.896955e+01 & 1.666128e+01 & 
1990062806 249.472946 18.020649 1.079356e+01 & 2.497499e+02 & 1.793929e+01 & 1.889245e+01 & 2.493619e+02 & 1.821235e+01 & 1.664075e+01 & 2.490551e+02 & 1.860692e+01 & 1.472568e+01 & 2.488806e+02 & 1.897641e+01 & 1.324968e+01 & 2.487789e+02 & 1.877471e+01 & 1.053319e+01 & 2.492637e+02 & 1.907726e+01 & 7.221466e+00 & 2.491586e+02 & 1.767123e+01 & 5.343121e+00 & 2.491412e+02 & 1.811101e+01 & 9.971340e+02 & 2.480000e+02 & 1.825000e+01 & 2.399042e+01 & 2.483438e+02 & 1.868852e+01 & 1.542920e+01 & 
1990062812 248.426117 18.461695 1.072254e+01 & 2.488187e+02 & 1.854578e+01 & 1.776940e+01 & 2.482038e+02 & 1.845020e+01 & 1.654178e+01 & 2.478784e+02 & 1.896478e+01 & 1.510275e+01 & 2.476771e+02 & 1.918569e+01 & 1.444188e+01 & 2.477022e+02 & 1.910967e+01 & 1.155480e+01 & 2.486113e+02 & 1.958997e+01 & 8.749923e+00 & 2.484522e+02 & 1.962820e+01 & 4.852394e+00 & 2.483162e+02 & 1.849168e+01 & 9.947686e+02 & 2.497500e+02 & 1.825000e+01 & 2.294938e+01 & 2.489062e+02 & 1.953161e+01 & 1.525821e+01 & 
1990062818 247.519775 19.173809 1.089119e+01 & 2.478056e+02 & 1.926317e+01 & 1.889417e+01 & 2.472841e+02 & 1.924148e+01 & 1.642242e+01 & 2.468067e+02 & 1.948667e+01 & 1.453307e+01 & 2.466057e+02 & 1.968733e+01 & 1.294228e+01 & 2.468933e+02 & 1.969539e+01 & 1.037184e+01 & 2.471431e+02 & 1.979047e+01 & 8.160691e+00 & 2.486845e+02 & 1.687991e+01 & 3.531364e+00 & 2.475833e+02 & 1.895578e+01 & 9.957121e+02 & 2.482500e+02 & 2.000000e+01 & 2.814613e+01 & 2.483438e+02 & 1.981264e+01 & 1.718556e+01 & 
1990062900 246.311447 19.633600 1.068707e+01 & 2.465983e+02 & 1.975075e+01 & 1.950661e+01 & 2.460854e+02 & 1.959278e+01 & 1.736485e+01 & 2.455732e+02 & 1.969345e+01 & 1.542602e+01 & 2.456043e+02 & 1.977484e+01 & 1.410813e+01 & 2.462302e+02 & 1.993537e+01 & 1.114876e+01 & 2.464715e+02 & 2.045797e+01 & 8.262702e+00 & 2.475403e+02 & 2.000284e+01 & 3.719748e+00 & 2.459291e+02 & 1.963113e+01 & 9.913276e+02 & 2.460000e+02 & 2.050000e+01 & 2.933547e+01 & 2.455312e+02 & 1.953161e+01 & 1.759240e+01 & 
1990062906 245.308060 19.936325 1.012860e+01 & 2.455120e+02 & 2.017248e+01 & 1.854350e+01 & 2.453796e+02 & 1.988084e+01 & 1.648302e+01 & 2.447327e+02 & 1.983374e+01 & 1.497977e+01 & 2.447005e+02 & 2.003249e+01 & 1.299318e+01 & 2.452736e+02 & 1.998431e+01 & 1.036480e+01 & 2.458167e+02 & 2.084657e+01 & 8.114960e+00 & 2.475594e+02 & 2.104030e+01 & 3.585597e+00 & 2.454301e+02 & 1.984936e+01 & 9.943234e+02 & 2.465000e+02 & 2.000000e+01 & 2.370202e+01 & 2.463750e+02 & 2.009367e+01 & 1.684451e+01 & 
1990062912 243.933044 20.374424 1.056884e+01 & 2.442424e+02 & 2.063102e+01 & 1.776355e+01 & 2.439772e+02 & 2.013502e+01 & 1.609698e+01 & 2.436603e+02 & 2.018862e+01 & 1.366521e+01 & 2.435668e+02 & 2.034247e+01 & 1.077594e+01 & 2.438043e+02 & 2.083230e+01 & 8.193872e+00 & 2.448011e+02 & 2.120132e+01 & 8.666867e+00 & 2.460816e+02 & 2.169203e+01 & 3.773475e+00 & 2.442384e+02 & 2.033721e+01 & 9.937108e+02 & 2.455000e+02 & 2.075000e+01 & 2.656310e+01 & 2.452500e+02 & 2.009367e+01 & 1.769110e+01 & 
1990062918 242.369232 20.879175 9.964334e+00 & 2.427188e+02 & 2.093816e+01 & 1.714513e+01 & 2.425341e+02 & 2.087157e+01 & 1.458261e+01 & 2.424141e+02 & 2.121846e+01 & 1.209298e+01 & 2.427435e+02 & 2.114727e+01 & 1.172599e+01 & 2.429984e+02 & 2.185250e+01 & 9.576708e+00 & 2.438507e+02 & 2.167100e+01 & 6.634887e+00 & 2.450582e+02 & 2.263642e+01 & 2.559002e+00 & 2.427433e+02 & 2.076956e+01 & 9.961447e+02 & 2.427500e+02 & 2.200000e+01 & 2.799223e+01 & 2.438438e+02 & 2.149882e+01 & 1.672400e+01 & 
1990063000 240.716843 20.983820 1.017246e+01 & 2.410696e+02 & 2.108789e+01 & 1.581228e+01 & 2.410469e+02 & 2.107170e+01 & 1.481856e+01 & 2.406971e+02 & 2.097985e+01 & 1.273114e+01 & 2.409036e+02 & 2.181356e+01 & 1.042714e+01 & 2.414025e+02 & 2.185797e+01 & 8.631547e+00 & 2.421900e+02 & 2.264899e+01 & 4.648812e+00 & 2.432855e+02 & 2.299535e+01 & 2.559868e+00 & 2.410211e+02 & 2.120199e+01 & 9.959567e+02 & 2.412500e+02 & 2.250000e+01 & 2.609466e+01 & 2.413125e+02 & 2.234191e+01 & 1.570312e+01 & 
1990063006 239.190445 21.058388 9.742798e+00 & 2.396313e+02 & 2.123433e+01 & 1.390363e+01 & 2.392096e+02 & 2.116164e+01 & 1.428861e+01 & 2.389272e+02 & 2.123475e+01 & 1.325440e+01 & 2.392623e+02 & 2.158120e+01 & 1.095246e+01 & 2.395725e+02 & 2.165631e+01 & 7.590178e+00 & 2.395074e+02 & 2.312233e+01 & 5.520599e+00 & 2.419050e+02 & 2.366000e+01 & 1.618874e+00 & 2.394718e+02 & 2.123243e+01 & 9.990518e+02 & 2.387500e+02 & 2.250000e+01 & 2.543381e+01 & 2.390625e+02 & 2.234191e+01 & 1.498448e+01 & 
1990063012 237.813644 21.165728 9.611507e+00 & 2.379261e+02 & 2.127272e+01 & 1.328719e+01 & 2.378558e+02 & 2.111600e+01 & 1.431341e+01 & 2.374568e+02 & 2.141426e+01 & 1.305131e+01 & 2.375669e+02 & 2.124426e+01 & 1.130558e+01 & 2.380320e+02 & 2.159067e+01 & 7.739139e+00 & 2.361766e+02 & 1.925304e+01 & 6.923891e+00 & 2.348792e+02 & 1.898941e+01 & 2.622972e+00 & 2.377406e+02 & 2.133295e+01 & 9.976560e+02 & 2.372500e+02 & 2.250000e+01 & 2.351340e+01 & 2.373750e+02 & 2.234191e+01 & 1.458484e+01 & 
1990063018 236.337021 21.071199 9.114888e+00 & 2.364047e+02 & 2.128920e+01 & 1.238214e+01 & 2.363098e+02 & 2.101292e+01 & 1.372585e+01 & 2.361402e+02 & 2.122610e+01 & 1.248767e+01 & 2.361684e+02 & 2.129670e+01 & 8.887749e+00 & 2.366378e+02 & 2.256866e+01 & 7.122344e+00 & 2.357153e+02 & 1.906443e+01 & 6.573456e+00 & 2.347827e+02 & 1.578486e+01 & 1.460247e+00 & 2.362074e+02 & 2.115742e+01 & 1.001345e+03 & 2.350000e+02 & 2.250000e+01 & 2.300680e+01 & 2.348438e+02 & 2.177985e+01 & 1.477191e+01 & 
1990070100 235.266205 20.945663 8.203024e+00 & 2.353554e+02 & 2.127968e+01 & 1.093179e+01 & 2.353804e+02 & 2.093688e+01 & 1.221356e+01 & 2.350570e+02 & 2.102391e+01 & 1.145514e+01 & 2.351026e+02 & 2.113802e+01 & 8.024693e+00 & 2.348853e+02 & 2.178577e+01 & 6.681242e+00 & 2.350357e+02 & 2.082003e+01 & 7.652234e+00 & 2.339504e+02 & 2.196051e+01 & 1.525214e+00 & 2.349722e+02 & 2.100863e+01 & 1.001602e+03 & 2.332500e+02 & 2.200000e+01 & 2.203185e+01 & 2.331562e+02 & 2.177985e+01 & 1.486953e+01 & 
1990070106 234.285629 20.830124 7.890898e+00 & 2.340448e+02 & 2.112635e+01 & 1.020024e+01 & 2.344021e+02 & 2.095374e+01 & 1.211071e+01 & 2.342578e+02 & 2.118020e+01 & 1.038142e+01 & 2.342415e+02 & 2.158223e+01 & 7.822250e+00 & 2.345251e+02 & 2.356030e+01 & 7.374656e+00 & 2.349469e+02 & 2.132876e+01 & 7.236103e+00 & 2.380262e+02 & 1.780136e+01 & 2.280548e+00 & 2.341018e+02 & 2.084590e+01 & 1.004315e+03 & 2.350000e+02 & 2.150000e+01 & 1.778699e+01 & 2.323125e+02 & 2.206088e+01 & 1.330453e+01 & 
1990070112 233.313828 20.960684 7.311659e+00 & 2.331365e+02 & 2.113807e+01 & 1.007646e+01 & 2.335919e+02 & 2.107635e+01 & 1.061458e+01 & 2.330447e+02 & 2.106376e+01 & 1.001517e+01 & 2.333515e+02 & 2.127623e+01 & 7.093905e+00 & 2.335536e+02 & 1.961785e+01 & 4.793547e+00 & 2.349895e+02 & 2.146234e+01 & 6.859157e+00 & 2.372677e+02 & 1.918567e+01 & 1.571010e+00 & 2.332424e+02 & 2.108129e+01 & 1.003238e+03 & 2.340000e+02 & 2.200000e+01 & 1.900990e+01 & 2.340000e+02 & 2.177985e+01 & 1.226815e+01 & 
1990070118 232.584763 21.021645 6.639780e+00 & 2.327267e+02 & 2.120105e+01 & 9.452963e+00 & 2.325939e+02 & 2.092982e+01 & 9.407307e+00 & 2.323994e+02 & 2.116568e+01 & 9.344563e+00 & 2.325080e+02 & 2.098041e+01 & 6.856703e+00 & 2.330322e+02 & 2.092113e+01 & 6.107361e+00 & 2.347053e+02 & 2.065053e+01 & 6.728940e+00 & 2.371901e+02 & 1.893594e+01 & 1.107496e+00 & 2.324182e+02 & 2.116116e+01 & 1.006702e+03 & 2.340000e+02 & 2.200000e+01 & 1.594408e+01 & 2.306250e+02 & 2.290397e+01 & 1.242198e+01 & 
1990070200 232.086411 21.182724 5.916185e+00 & 2.319789e+02 & 2.140137e+01 & 8.262824e+00 & 2.321844e+02 & 2.087987e+01 & 8.971460e+00 & 2.321899e+02 & 2.128253e+01 & 8.363717e+00 & 2.319693e+02 & 2.102828e+01 & 5.644907e+00 & 2.330558e+02 & 2.088994e+01 & 5.789546e+00 & 2.345458e+02 & 2.102339e+01 & 4.965384e+00 & 1.000000e+25 & 1.000000e+25 & -1.816532e+00 & 2.316568e+02 & 2.112449e+01 & 1.006731e+03 & 2.292500e+02 & 2.250000e+01 & 1.408882e+01 & 2.297812e+02 & 2.290397e+01 & 1.170043e+01 & 
1990070206 231.345139 21.283760 5.394422e+00 & 2.312566e+02 & 2.136150e+01 & 7.438867e+00 & 2.314843e+02 & 2.130176e+01 & 8.275855e+00 & 2.314541e+02 & 2.147659e+01 & 8.526324e+00 & 2.321088e+02 & 2.152721e+01 & 6.071216e+00 & 2.335419e+02 & 2.101602e+01 & 5.036767e+00 & 2.342556e+02 & 2.240231e+01 & 6.083220e+00 & 2.356494e+02 & 1.881651e+01 & 1.620202e+00 & 2.309373e+02 & 2.124593e+01 & 1.008745e+03 & 2.315000e+02 & 2.225000e+01 & 1.386204e+01 & 2.295000e+02 & 2.487119e+01 & 1.069964e+01 & 
1990070212 230.714447 21.193739 5.071372e+00 & 2.302857e+02 & 2.143174e+01 & 7.521257e+00 & 2.308149e+02 & 2.150570e+01 & 7.346647e+00 & 2.307368e+02 & 2.145791e+01 & 7.274738e+00 & 2.321962e+02 & 2.138820e+01 & 5.514442e+00 & 2.333251e+02 & 2.232814e+01 & 6.148958e+00 & 2.343534e+02 & 2.140366e+01 & 6.061851e+00 & 1.000000e+25 & 1.000000e+25 & -2.468070e+00 & 2.300857e+02 & 2.142608e+01 & 1.008353e+03 & 2.310000e+02 & 2.250000e+01 & 1.456199e+01 & 2.286562e+02 & 2.571428e+01 & 1.084385e+01 & 
TRACK_ID  12073 START_TIME 1990062918
POINT_NUM  17
1990062918 257.380829 10.959077 2.589507e+00 & 2.563220e+02 & 1.033850e+01 & 5.939232e+00 & 2.550221e+02 & 9.607343e+00 & 2.093510e+00 & 2.559660e+02 & 8.194833e+00 & 2.747546e+00 & 2.566651e+02 & 7.203627e+00 & 2.314045e+00 & 2.563494e+02 & 6.286499e+00 & 5.007590e+00 & 2.554788e+02 & 6.410179e+00 & 1.829009e+00 & 2.529043e+02 & 4.832757e+00 & 2.196532e+00 & 2.564677e+02 & 9.598806e+00 & 1.008445e+03 & 2.572500e+02 & 9.250000e+00 & 1.611955e+01 & 2.570625e+02 & 9.133487e+00 & 1.222015e+01 & 
1990063000 256.891663 11.227896 2.963297e+00 & 2.556116e+02 & 1.110748e+01 & 6.343875e+00 & 2.583441e+02 & 1.143294e+01 & 3.896648e+00 & 2.580650e+02 & 1.086666e+01 & 4.275529e+00 & 2.570215e+02 & 7.706281e+00 & 3.445100e+00 & 2.557136e+02 & 6.735873e+00 & 6.309672e+00 & 2.551297e+02 & 6.669773e+00 & 2.880949e+00 & 2.562016e+02 & 8.409869e+00 & 4.537597e-01 & 2.571991e+02 & 1.109204e+01 & 1.006175e+03 & 2.582500e+02 & 1.100000e+01 & 1.592801e+01 & 2.573438e+02 & 9.695547e+00 & 1.139593e+01 & 
1990063006 256.531708 11.173522 3.443476e+00 & 2.554635e+02 & 1.074334e+01 & 5.946915e+00 & 2.563874e+02 & 1.086847e+01 & 5.145686e+00 & 2.568432e+02 & 1.062177e+01 & 6.224668e+00 & 2.564485e+02 & 9.816483e+00 & 5.239798e+00 & 2.554802e+02 & 6.579118e+00 & 5.984860e+00 & 2.547661e+02 & 5.688142e+00 & 3.601401e+00 & 1.000000e+25 & 1.000000e+25 & -1.601838e+00 & 2.559042e+02 & 1.068114e+01 & 1.008863e+03 & 2.572500e+02 & 9.750000e+00 & 1.131625e+01 & 2.562188e+02 & 9.133487e+00 & 9.410139e+00 & 
1990063012 255.731888 11.506125 3.283915e+00 & 2.553152e+02 & 1.141685e+01 & 5.083087e+00 & 2.558782e+02 & 1.153868e+01 & 5.199766e+00 & 2.556397e+02 & 1.081629e+01 & 5.910532e+00 & 2.553889e+02 & 1.037432e+01 & 5.360056e+00 & 2.553739e+02 & 6.026738e+00 & 6.109825e+00 & 2.550052e+02 & 4.761667e+00 & 3.151302e+00 & 2.532184e+02 & 6.169962e+00 & 9.225639e-01 & 2.562554e+02 & 1.089630e+01 & 1.008068e+03 & 2.557500e+02 & 9.250000e+00 & 9.713230e+00 & 2.559375e+02 & 9.414517e+00 & 8.397250e+00 & 
1990063018 255.025970 11.458135 3.478224e+00 & 2.553937e+02 & 1.162293e+01 & 6.453781e+00 & 2.548783e+02 & 1.134622e+01 & 5.077547e+00 & 2.544538e+02 & 1.071747e+01 & 5.131957e+00 & 2.543125e+02 & 1.026733e+01 & 4.823200e+00 & 2.537537e+02 & 9.917529e+00 & 2.948493e+00 & 2.536000e+02 & 1.066307e+01 & -1.806911e-01 & 2.570402e+02 & 7.878059e+00 & 6.189595e-01 & 2.547517e+02 & 1.076258e+01 & 1.010808e+03 & 2.575000e+02 & 1.050000e+01 & 1.006391e+01 & 2.576250e+02 & 1.025761e+01 & 8.047814e+00 & 
1990070100 254.405106 11.899703 3.092660e+00 & 2.547177e+02 & 1.206033e+01 & 5.831872e+00 & 2.541037e+02 & 1.149981e+01 & 5.060907e+00 & 2.535659e+02 & 1.092619e+01 & 4.667998e+00 & 2.529216e+02 & 1.062062e+01 & 3.778421e+00 & 2.506368e+02 & 1.072396e+01 & 2.705571e+00 & 2.520291e+02 & 1.047686e+01 & 4.693494e-01 & 2.557668e+02 & 8.353213e+00 & 1.857820e+00 & 2.564157e+02 & 1.437093e+01 & 1.008501e+03 & 2.535000e+02 & 8.750000e+00 & 9.157365e+00 & 2.542500e+02 & 8.852456e+00 & 8.897869e+00 & 
1990070106 253.916885 12.082254 3.138706e+00 & 2.544216e+02 & 1.211418e+01 & 7.140827e+00 & 2.535963e+02 & 1.210329e+01 & 5.248676e+00 & 2.526710e+02 & 1.091720e+01 & 4.505868e+00 & 2.516043e+02 & 1.057742e+01 & 3.353138e+00 & 2.495954e+02 & 1.035298e+01 & 3.559897e+00 & 2.491917e+02 & 8.359973e+00 & 2.147730e+00 & 2.502986e+02 & 8.257962e+00 & 1.831763e-01 & 2.558323e+02 & 1.413830e+01 & 1.010661e+03 & 2.560000e+02 & 1.075000e+01 & 1.078546e+01 & 2.542500e+02 & 8.852456e+00 & 8.663886e+00 & 
1990070112 253.239746 12.364699 3.844420e+00 & 2.542419e+02 & 1.247582e+01 & 8.510371e+00 & 2.531050e+02 & 1.225715e+01 & 6.624759e+00 & 2.516608e+02 & 1.128180e+01 & 5.476486e+00 & 2.511369e+02 & 1.070103e+01 & 3.953186e+00 & 1.000000e+25 & 1.000000e+25 & 1.802431e-01 & 1.000000e+25 & 1.000000e+25 & 5.570866e-01 & 2.487282e+02 & 8.956465e+00 & 1.724664e+00 & 2.542817e+02 & 1.200044e+01 & 1.008510e+03 & 2.540000e+02 & 1.025000e+01 & 1.349797e+01 & 2.539688e+02 & 1.025761e+01 & 1.019767e+01 & 
