2001092918 352.046082 59.746513 2.826459e+00 & 3.514839e+02 & 6.043766e+01 & 4.622891e+00 & 3.513125e+02 & 6.038774e+01 & 5.816219e+00 & 3.510778e+02 & 5.993824e+01 & 5.944641e+00 & 3.508710e+02 & 5.920473e+01 & 7.953151e+00 & 3.480314e+02 & 6.002942e+01 & 1.105559e+01 & 3.475396e+02 & 6.009423e+01 & 1.514706e+01 & 3.529538e+02 & 5.869146e+01 & 6.801209e+00 & 1.000000e+25 & 1.000000e+25 & 9.967499e+02 & 3.422500e+02 & 6.350000e+01 & 2.733102e+01 & 3.462188e+02 & 6.309130e+01 & 1.649896e+01 & 
2001093000 349.885590 62.284473 2.205043e+00 & 3.497109e+02 & 6.320671e+01 & 6.358027e+00 & 3.495139e+02 & 6.241203e+01 & 5.650401e+00 & 3.482494e+02 & 6.199397e+01 & 6.784515e+00 & 3.488893e+02 & 6.185480e+01 & 8.626368e+00 & 3.490500e+02 & 6.194061e+01 & 1.259218e+01 & 3.494077e+02 & 6.183502e+01 & 1.407362e+01 & 3.492272e+02 & 6.221390e+01 & 5.152055e+00 & 1.000000e+25 & 1.000000e+25 & 9.947836e+02 & 3.475000e+02 & 5.675000e+01 & 2.805196e+01 & 3.405938e+02 & 5.915688e+01 & 1.683026e+01 & 
TRACK_ID  16840 START_TIME 2001090718
POINT_NUM  21
2001090718 215.399689 9.799869 1.584463e+00 & 1.000000e+25 & 1.000000e+25 & 2.506796e+00 & 2.136735e+02 & 1.141168e+01 & 2.194055e+00 & 2.153447e+02 & 1.230040e+01 & 2.688951e+00 & 2.196753e+02 & 1.009216e+01 & 4.204442e+00 & 2.199412e+02 & 9.832398e+00 & 5.935688e+00 & 2.195496e+02 & 8.647614e+00 & 4.676523e+00 & 2.205592e+02 & 9.051074e+00 & 1.400639e+00 & 2.130453e+02 & 1.058338e+01 & 1.010395e+03 & 2.132500e+02 & 7.750000e+00 & 1.434195e+01 & 2.129062e+02 & 7.728335e+00 & 1.152835e+01 & 
2001090800 215.072754 10.048931 2.712059e+00 & 2.145638e+02 & 9.038306e+00 & 4.985760e+00 & 2.153063e+02 & 9.384806e+00 & 4.042540e+00 & 2.148813e+02 & 1.233273e+01 & 3.651091e+00 & 2.192565e+02 & 1.079265e+01 & 4.068396e+00 & 2.187602e+02 & 1.098470e+01 & 3.383795e+00 & 2.211667e+02 & 9.949498e+00 & 3.448515e+00 & 2.208922e+02 & 1.074751e+01 & 2.466813e+00 & 2.136267e+02 & 8.877185e+00 & 1.007018e+03 & 2.142500e+02 & 8.500000e+00 & 1.774477e+01 & 2.140312e+02 & 8.571426e+00 & 1.376291e+01 & 
2001090806 214.164993 10.448304 2.769768e+00 & 2.145671e+02 & 9.722968e+00 & 5.718576e+00 & 2.143664e+02 & 9.930367e+00 & 5.049710e+00 & 2.138828e+02 & 1.175920e+01 & 2.902907e+00 & 2.131382e+02 & 1.057994e+01 & 4.067785e+00 & 2.098197e+02 & 8.744790e+00 & 5.280861e+00 & 2.047737e+02 & 9.010580e+00 & 4.540785e+00 & 1.000000e+25 & 1.000000e+25 & -9.114637e-01 & 2.142844e+02 & 9.590202e+00 & 1.009269e+03 & 2.147500e+02 & 9.000000e+00 & 1.950146e+01 & 2.145938e+02 & 9.133487e+00 & 1.417508e+01 & 
2001090812 214.149765 10.420137 3.538387e+00 & 2.150321e+02 & 1.039020e+01 & 6.654160e+00 & 2.146785e+02 & 1.000841e+01 & 4.870649e+00 & 2.135349e+02 & 1.000370e+01 & 5.247475e+00 & 2.125673e+02 & 1.024434e+01 & 5.187117e+00 & 2.117147e+02 & 9.634427e+00 & 5.832449e+00 & 2.114847e+02 & 9.620378e+00 & 4.319586e+00 & 2.076725e+02 & 8.577190e+00 & 1.666344e+00 & 2.149910e+02 & 1.016197e+01 & 1.006648e+03 & 2.155000e+02 & 9.750000e+00 & 1.998370e+01 & 2.154375e+02 & 9.976578e+00 & 1.427318e+01 & 
2001090818 214.666656 10.820838 4.213796e+00 & 2.152558e+02 & 1.060598e+01 & 7.600225e+00 & 2.153775e+02 & 1.047196e+01 & 5.862018e+00 & 2.137663e+02 & 1.023338e+01 & 4.891730e+00 & 2.119380e+02 & 1.027136e+01 & 4.553120e+00 & 2.109797e+02 & 1.021219e+01 & 5.261814e+00 & 2.102098e+02 & 9.882256e+00 & 3.659492e+00 & 2.075426e+02 & 8.548812e+00 & 2.542308e+00 & 2.153368e+02 & 1.079253e+01 & 1.007570e+03 & 2.157500e+02 & 1.025000e+01 & 1.971520e+01 & 2.157188e+02 & 1.053864e+01 & 1.538803e+01 & 
2001090900 213.912659 11.604142 2.976649e+00 & 2.155226e+02 & 1.167249e+01 & 6.344002e+00 & 2.146665e+02 & 1.202681e+01 & 3.861922e+00 & 2.128318e+02 & 1.069860e+01 & 3.885707e+00 & 2.128621e+02 & 1.063765e+01 & 4.896959e+00 & 2.101394e+02 & 1.001653e+01 & 5.252733e+00 & 2.094354e+02 & 9.039035e+00 & 4.269876e+00 & 2.087999e+02 & 8.394690e+00 & 1.923769e+00 & 2.151629e+02 & 1.130152e+01 & 1.006837e+03 & 2.152500e+02 & 1.075000e+01 & 1.442576e+01 & 2.151562e+02 & 1.081967e+01 & 1.213883e+01 & 
2001090906 213.774155 11.633684 2.998143e+00 & 2.150430e+02 & 1.206088e+01 & 5.228126e+00 & 2.156670e+02 & 1.147756e+01 & 2.993079e+00 & 2.138904e+02 & 1.099227e+01 & 4.121548e+00 & 2.131835e+02 & 1.073537e+01 & 6.222069e+00 & 2.117111e+02 & 1.078062e+01 & 6.252500e+00 & 2.109287e+02 & 1.077225e+01 & 3.812886e+00 & 2.083194e+02 & 9.708385e+00 & 2.323699e+00 & 2.147970e+02 & 1.170989e+01 & 1.009536e+03 & 2.155000e+02 & 1.125000e+01 & 1.404701e+01 & 2.145938e+02 & 1.194379e+01 & 1.131695e+01 & 
2001090912 212.892242 10.953938 3.636619e+00 & 2.145517e+02 & 1.225135e+01 & 5.387685e+00 & 2.147103e+02 & 1.099811e+01 & 3.964570e+00 & 2.124838e+02 & 1.025758e+01 & 6.061599e+00 & 2.117799e+02 & 1.045855e+01 & 6.770374e+00 & 2.129284e+02 & 1.051789e+01 & 4.735630e+00 & 2.130652e+02 & 1.052656e+01 & 3.574911e+00 & 2.151066e+02 & 1.140157e+01 & 2.376749e+00 & 2.147316e+02 & 1.226171e+01 & 1.008729e+03 & 2.140000e+02 & 1.200000e+01 & 1.495113e+01 & 2.140312e+02 & 1.194379e+01 & 1.284147e+01 & 
2001090918 212.186905 10.804194 3.950919e+00 & 2.136367e+02 & 1.188072e+01 & 5.242917e+00 & 2.120066e+02 & 1.017297e+01 & 4.014007e+00 & 2.115729e+02 & 1.036287e+01 & 6.599653e+00 & 2.108059e+02 & 1.049406e+01 & 6.713651e+00 & 2.086252e+02 & 1.010888e+01 & 5.541903e+00 & 2.102120e+02 & 1.032354e+01 & 2.983218e+00 & 2.071040e+02 & 8.590910e+00 & 3.022655e+00 & 2.109988e+02 & 1.104181e+01 & 1.011266e+03 & 2.072500e+02 & 1.350000e+01 & 1.311932e+01 & 2.081250e+02 & 1.334894e+01 & 9.983977e+00 & 
2001091000 211.471451 10.855953 3.392713e+00 & 2.127712e+02 & 1.126431e+01 & 4.690358e+00 & 2.102459e+02 & 1.015835e+01 & 3.857806e+00 & 2.110827e+02 & 1.029484e+01 & 5.999152e+00 & 2.110683e+02 & 1.114802e+01 & 6.680471e+00 & 2.102953e+02 & 1.084322e+01 & 5.481863e+00 & 2.097071e+02 & 1.038617e+01 & 2.670822e+00 & 2.050513e+02 & 8.520968e+00 & 2.683194e+00 & 2.112335e+02 & 9.613283e+00 & 1.009352e+03 & 2.130000e+02 & 1.375000e+01 & 1.200998e+01 & 2.086875e+02 & 1.615925e+01 & 9.234607e+00 & 
2001091006 210.936874 11.417302 3.397664e+00 & 2.122923e+02 & 1.174358e+01 & 4.545663e+00 & 2.112569e+02 & 1.139795e+01 & 4.524247e+00 & 2.105454e+02 & 1.127260e+01 & 5.846299e+00 & 2.104644e+02 & 1.175412e+01 & 6.718105e+00 & 2.094243e+02 & 1.146152e+01 & 5.547241e+00 & 2.091149e+02 & 1.056710e+01 & 2.753322e+00 & 1.000000e+25 & 1.000000e+25 & -1.533671e+00 & 2.102006e+02 & 1.091721e+01 & 1.011381e+03 & 2.120000e+02 & 1.400000e+01 & 1.331101e+01 & 2.070000e+02 & 1.531615e+01 & 1.090862e+01 & 
2001091012 210.597198 12.079555 3.508442e+00 & 2.114416e+02 & 1.236576e+01 & 5.033574e+00 & 2.107027e+02 & 1.269311e+01 & 5.321058e+00 & 2.107245e+02 & 1.194030e+01 & 5.890201e+00 & 2.100957e+02 & 1.230008e+01 & 5.146082e+00 & 2.091950e+02 & 1.260876e+01 & 3.941118e+00 & 2.108134e+02 & 1.342759e+01 & 1.842855e+00 & 1.000000e+25 & 1.000000e+25 & -2.251497e+00 & 2.105573e+02 & 1.271654e+01 & 1.010035e+03 & 2.112500e+02 & 1.350000e+01 & 1.384714e+01 & 2.115000e+02 & 1.362997e+01 & 1.027980e+01 & 
2001091018 209.425461 12.233542 3.483287e+00 & 2.099158e+02 & 1.247525e+01 & 5.658770e+00 & 2.096018e+02 & 1.269358e+01 & 5.759008e+00 & 2.097106e+02 & 1.193184e+01 & 5.417671e+00 & 2.093645e+02 & 1.286306e+01 & 4.483335e+00 & 2.071108e+02 & 1.225023e+01 & 3.743267e+00 & 2.041737e+02 & 9.691750e+00 & 2.249103e+00 & 2.040109e+02 & 6.820679e+00 & 2.376840e+00 & 2.095632e+02 & 1.204748e+01 & 1.011151e+03 & 2.097500e+02 & 1.375000e+01 & 1.502988e+01 & 2.089688e+02 & 1.334894e+01 & 1.082828e+01 & 
2001091100 207.979248 12.818871 2.910961e+00 & 2.084074e+02 & 1.256120e+01 & 5.184330e+00 & 2.081027e+02 & 1.300320e+01 & 4.957128e+00 & 2.083376e+02 & 1.241437e+01 & 4.140674e+00 & 2.082547e+02 & 1.460647e+01 & 3.215808e+00 & 2.072847e+02 & 1.520105e+01 & 3.129031e+00 & 2.055474e+02 & 1.376237e+01 & 9.380297e-01 & 2.043142e+02 & 1.585869e+01 & 1.995055e+00 & 2.080876e+02 & 1.245357e+01 & 1.009337e+03 & 2.082500e+02 & 1.375000e+01 & 1.450892e+01 & 2.064375e+02 & 1.475409e+01 & 1.109097e+01 & 
2001091106 206.636887 13.374861 2.301240e+00 & 2.070916e+02 & 1.211049e+01 & 4.285530e+00 & 2.071597e+02 & 1.342873e+01 & 3.831995e+00 & 2.073473e+02 & 1.478271e+01 & 4.255103e+00 & 2.066484e+02 & 1.482427e+01 & 4.990441e+00 & 2.059814e+02 & 1.494045e+01 & 3.828224e+00 & 2.048336e+02 & 1.399385e+01 & 7.424501e-01 & 2.017077e+02 & 1.573337e+01 & 2.564259e+00 & 2.062764e+02 & 1.212201e+01 & 1.010618e+03 & 2.062500e+02 & 1.425000e+01 & 1.671675e+01 & 2.044688e+02 & 1.868852e+01 & 1.318750e+01 & 
2001091112 205.682068 13.318829 1.679743e+00 & 2.056935e+02 & 1.248084e+01 & 3.190958e+00 & 2.060816e+02 & 1.307449e+01 & 2.721406e+00 & 2.070163e+02 & 1.498848e+01 & 3.271359e+00 & 2.055579e+02 & 1.540375e+01 & 3.887079e+00 & 2.045213e+02 & 1.609516e+01 & 3.384227e+00 & 2.024018e+02 & 1.693885e+01 & 5.331666e-01 & 2.000530e+02 & 1.609881e+01 & 2.485711e+00 & 1.000000e+25 & 1.000000e+25 & 1.011012e+03 & 2.042500e+02 & 1.400000e+01 & 1.497809e+01 & 2.044688e+02 & 1.868852e+01 & 1.235439e+01 & 
2001091118 203.956100 13.139195 1.276366e+00 & 2.039142e+02 & 1.267565e+01 & 3.471308e+00 & 2.023756e+02 & 1.071364e+01 & 1.609951e+00 & 2.004797e+02 & 1.025536e+01 & 2.502637e+00 & 1.000000e+25 & 1.000000e+25 & 7.348197e-01 & 1.000000e+25 & 1.000000e+25 & -1.303272e+00 & 2.010000e+02 & 9.313179e+00 & 1.347104e+00 & 1.990150e+02 & 7.236977e+00 & 3.176616e+00 & 2.026756e+02 & 1.145989e+01 & 1.011673e+03 & 2.022500e+02 & 1.400000e+01 & 1.702353e+01 & 2.044688e+02 & 1.868852e+01 & 1.219810e+01 & 
2001091200 201.516815 12.294534 1.324050e+00 & 2.019223e+02 & 1.282344e+01 & 3.448239e+00 & 2.010457e+02 & 1.166541e+01 & 2.674736e+00 & 2.003106e+02 & 1.152560e+01 & 1.433335e+00 & 1.000000e+25 & 1.000000e+25 & -1.110675e+00 & 1.994566e+02 & 1.010291e+01 & 8.997051e-02 & 1.992052e+02 & 9.049371e+00 & 2.136677e+00 & 1.000000e+25 & 1.000000e+25 & 6.991881e-01 & 2.025185e+02 & 8.355120e+00 & 1.009063e+03 & 1.997500e+02 & 1.375000e+01 & 1.624817e+01 & 2.019375e+02 & 1.503512e+01 & 1.142653e+01 & 
2001091206 199.610046 12.501954 1.200226e+00 & 1.991949e+02 & 1.313461e+01 & 3.083981e+00 & 1.994133e+02 & 1.214656e+01 & 2.306676e+00 & 1.980588e+02 & 1.160040e+01 & 1.217958e+00 & 1.946622e+02 & 1.208168e+01 & 1.069596e+00 & 1.901701e+02 & 1.211296e+01 & 2.733183e+00 & 1.889429e+02 & 8.768012e+00 & 1.244773e+00 & 1.881918e+02 & 1.075520e+01 & 3.698507e+00 & 1.000000e+25 & 1.000000e+25 & 1.011593e+03 & 1.977500e+02 & 1.400000e+01 & 1.635324e+01 & 1.999688e+02 & 1.503512e+01 & 1.156031e+01 & 
2001091212 198.024658 12.512599 7.521316e-01 & 1.968236e+02 & 1.377197e+01 & 2.692389e+00 & 1.988249e+02 & 1.309159e+01 & 1.249967e+00 & 1.965066e+02 & 1.165325e+01 & 1.696237e-01 & 1.000000e+25 & 1.000000e+25 & -2.371877e+00 & 1.955942e+02 & 1.236536e+01 & 1.003273e-01 & 1.965002e+02 & 1.179555e+01 & 1.786770e+00 & 1.970790e+02 & 1.212608e+01 & 5.444437e+00 & 1.000000e+25 & 1.000000e+25 & 1.010119e+03 & 1.975000e+02 & 1.450000e+01 & 1.426307e+01 & 2.022188e+02 & 8.852456e+00 & 1.093152e+01 & 
2001091218 195.970657 11.645164 8.969147e-01 & 1.954889e+02 & 1.404489e+01 & 2.662031e+00 & 1.959112e+02 & 1.199130e+01 & 1.410318e+00 & 1.971211e+02 & 9.357098e+00 & 7.959485e-01 & 1.978097e+02 & 8.905180e+00 & 1.176886e+00 & 1.989046e+02 & 8.371813e+00 & -4.210070e-01 & 2.030864e+02 & 9.433027e+00 & -1.525760e-01 & 2.041478e+02 & 5.922380e+00 & 2.713108e+00 & 1.953247e+02 & 1.095757e+01 & 1.011281e+03 & 1.955000e+02 & 1.400000e+01 & 1.543405e+01 & 1.943438e+02 & 1.475409e+01 & 1.103428e+01 & 
TRACK_ID  16881 START_TIME 2001090812
POINT_NUM  48
2001090812 266.755096 17.399267 2.682391e+00 & 2.642465e+02 & 1.815770e+01 & 2.674909e+00 & 2.691352e+02 & 1.718525e+01 & 4.172265e+00 & 2.667963e+02 & 1.712970e+01 & 3.586039e+00 & 2.673369e+02 & 1.584900e+01 & 3.842064e+00 & 2.676352e+02 & 1.578579e+01 & 2.371535e+00 & 2.652278e+02 & 1.745999e+01 & 6.482292e-01 & 1.000000e+25 & 1.000000e+25 & -4.088003e+00 & 2.656415e+02 & 1.859964e+01 & 1.008108e+03 & 2.670000e+02 & 2.250000e+01 & 1.310617e+01 & 2.643750e+02 & 2.149882e+01 & 9.981012e+00 & 
2001090818 266.008484 17.319443 2.841805e+00 & 2.642862e+02 & 1.825300e+01 & 2.508392e+00 & 2.661064e+02 & 1.736058e+01 & 4.015521e+00 & 2.661929e+02 & 1.687764e+01 & 4.392241e+00 & 2.656356e+02 & 1.594934e+01 & 3.535172e+00 & 2.658547e+02 & 1.638714e+01 & 2.089597e+00 & 2.646987e+02 & 1.751018e+01 & 8.511404e-01 & 1.000000e+25 & 1.000000e+25 & -4.223087e+00 & 2.667415e+02 & 1.788088e+01 & 1.008489e+03 & 2.720000e+02 & 1.850000e+01 & 1.127183e+01 & 2.722500e+02 & 1.812646e+01 & 8.738146e+00 & 
2001090900 265.061890 17.664825 3.265615e+00 & 2.644631e+02 & 1.895410e+01 & 3.121688e+00 & 1.000000e+25 & 1.000000e+25 & 3.718387e+00 & 2.658545e+02 & 1.651285e+01 & 4.711401e+00 & 2.650392e+02 & 1.611838e+01 & 4.672574e+00 & 2.649059e+02 & 1.624389e+01 & 2.996551e+00 & 2.651525e+02 & 1.625620e+01 & 2.796901e-01 & 1.000000e+25 & 1.000000e+25 & -4.066252e+00 & 2.643307e+02 & 1.782269e+01 & 1.005455e+03 & 2.650000e+02 & 1.700000e+01 & 1.343242e+01 & 2.697188e+02 & 2.149882e+01 & 9.773552e+00 & 
2001090906 264.587280 17.339561 3.457913e+00 & 2.634136e+02 & 1.607261e+01 & 3.337259e+00 & 2.652357e+02 & 1.704359e+01 & 4.054851e+00 & 2.649685e+02 & 1.601445e+01 & 5.055235e+00 & 2.645254e+02 & 1.584054e+01 & 5.272441e+00 & 2.640583e+02 & 1.638618e+01 & 3.694910e+00 & 2.637936e+02 & 1.637455e+01 & 1.400417e+00 & 2.627183e+02 & 1.389893e+01 & -4.844002e-01 & 2.640571e+02 & 1.812801e+01 & 1.008817e+03 & 2.675000e+02 & 2.175000e+01 & 1.497618e+01 & 2.683125e+02 & 2.177985e+01 & 1.025328e+01 & 
2001090912 264.899506 17.492327 3.389716e+00 & 2.662777e+02 & 1.964814e+01 & 3.973263e+00 & 2.645658e+02 & 1.766477e+01 & 4.197858e+00 & 2.646796e+02 & 1.609519e+01 & 4.621479e+00 & 2.643043e+02 & 1.570500e+01 & 5.575852e+00 & 2.636491e+02 & 1.597881e+01 & 4.494457e+00 & 2.630348e+02 & 1.599945e+01 & 2.507507e+00 & 2.624714e+02 & 1.375910e+01 & 1.154269e+00 & 2.645354e+02 & 1.755238e+01 & 1.008917e+03 & 2.700000e+02 & 2.100000e+01 & 1.436338e+01 & 2.638125e+02 & 2.318500e+01 & 9.505725e+00 & 
2001090918 263.731232 16.759359 3.265611e+00 & 2.630574e+02 & 1.596746e+01 & 3.203285e+00 & 2.633806e+02 & 1.615802e+01 & 4.102774e+00 & 2.641378e+02 & 1.575124e+01 & 5.615941e+00 & 2.641603e+02 & 1.561431e+01 & 6.448312e+00 & 2.636401e+02 & 1.587458e+01 & 4.505036e+00 & 2.628114e+02 & 1.636927e+01 & 2.343554e+00 & 2.619542e+02 & 1.668855e+01 & 1.260165e+00 & 2.650204e+02 & 1.618999e+01 & 1.010338e+03 & 2.650000e+02 & 1.675000e+01 & 1.258013e+01 & 2.657812e+02 & 1.587821e+01 & 9.492909e+00 & 
2001091000 263.480011 16.819738 3.912769e+00 & 2.627233e+02 & 1.697366e+01 & 3.727487e+00 & 2.634465e+02 & 1.655541e+01 & 4.949842e+00 & 2.638290e+02 & 1.572482e+01 & 6.997308e+00 & 2.632745e+02 & 1.588567e+01 & 7.674073e+00 & 2.627884e+02 & 1.575361e+01 & 6.878614e+00 & 2.614293e+02 & 1.573955e+01 & 5.189905e+00 & 2.608371e+02 & 1.615506e+01 & 1.800663e+00 & 2.634274e+02 & 1.659256e+01 & 1.010922e+03 & 2.602500e+02 & 1.175000e+01 & 1.213385e+01 & 2.683125e+02 & 2.065573e+01 & 9.945354e+00 & 
2001091006 262.349579 15.972220 3.712604e+00 & 2.619088e+02 & 1.447606e+01 & 4.071781e+00 & 2.628370e+02 & 1.564233e+01 & 5.357145e+00 & 2.624019e+02 & 1.581132e+01 & 5.731765e+00 & 2.617163e+02 & 1.584669e+01 & 6.362448e+00 & 2.612977e+02 & 1.605287e+01 & 6.892734e+00 & 2.601945e+02 & 1.609192e+01 & 4.400007e+00 & 2.593534e+02 & 1.640510e+01 & 1.126764e+00 & 2.622244e+02 & 1.563835e+01 & 1.009553e+03 & 2.590000e+02 & 1.100000e+01 & 1.331802e+01 & 2.595938e+02 & 1.081967e+01 & 1.026706e+01 & 
2001091012 261.379547 15.680550 4.305981e+00 & 2.623303e+02 & 1.377167e+01 & 4.486980e+00 & 2.620047e+02 & 1.571127e+01 & 5.876081e+00 & 2.612924e+02 & 1.580126e+01 & 6.686313e+00 & 2.609958e+02 & 1.602764e+01 & 6.389215e+00 & 2.603924e+02 & 1.597063e+01 & 5.130721e+00 & 2.593898e+02 & 1.548070e+01 & 4.784292e+00 & 2.598564e+02 & 1.425121e+01 & 2.274281e+00 & 2.572643e+02 & 1.734009e+01 & 1.005983e+03 & 2.575000e+02 & 1.275000e+01 & 1.675948e+01 & 2.601562e+02 & 1.081967e+01 & 1.133599e+01 & 
2001091018 259.646759 14.899604 4.801442e+00 & 2.618656e+02 & 1.380192e+01 & 5.861548e+00 & 2.602192e+02 & 1.546090e+01 & 6.035513e+00 & 2.596436e+02 & 1.580416e+01 & 6.247519e+00 & 2.594250e+02 & 1.525058e+01 & 6.293114e+00 & 2.596941e+02 & 1.634667e+01 & 4.371115e+00 & 2.566212e+02 & 1.555712e+01 & 2.912746e+00 & 2.578147e+02 & 1.461400e+01 & 2.128904e+00 & 2.573144e+02 & 1.727321e+01 & 1.007924e+03 & 2.575000e+02 & 1.225000e+01 & 1.733008e+01 & 2.584688e+02 & 1.222482e+01 & 1.188988e+01 & 
2001091100 258.372162 14.709361 6.234008e+00 & 2.584247e+02 & 1.390682e+01 & 7.972480e+00 & 2.587180e+02 & 1.533471e+01 & 7.071627e+00 & 2.588717e+02 & 1.487875e+01 & 7.839112e+00 & 2.582241e+02 & 1.473086e+01 & 9.457638e+00 & 2.578029e+02 & 1.505249e+01 & 9.467620e+00 & 2.582263e+02 & 1.475126e+01 & 5.588200e+00 & 2.584651e+02 & 1.702294e+01 & 2.265707e+00 & 2.584801e+02 & 1.442139e+01 & 1.007008e+03 & 2.570000e+02 & 1.200000e+01 & 1.936858e+01 & 2.565000e+02 & 1.250585e+01 & 1.405253e+01 & 
2001091106 257.638672 15.070951 7.139604e+00 & 2.586501e+02 & 1.415938e+01 & 1.031009e+01 & 2.582275e+02 & 1.500301e+01 & 7.788599e+00 & 2.573233e+02 & 1.541691e+01 & 8.233996e+00 & 2.569041e+02 & 1.559350e+01 & 9.929277e+00 & 2.567033e+02 & 1.524177e+01 & 9.179152e+00 & 2.581382e+02 & 1.492358e+01 & 5.656816e+00 & 2.588984e+02 & 1.716974e+01 & 8.787550e-01 & 2.575205e+02 & 1.555391e+01 & 1.008522e+03 & 2.585000e+02 & 1.725000e+01 & 2.182157e+01 & 2.593125e+02 & 1.672131e+01 & 1.427934e+01 & 
2001091112 256.757477 15.658602 8.019278e+00 & 2.573668e+02 & 1.534568e+01 & 1.192096e+01 & 2.567795e+02 & 1.592537e+01 & 9.894159e+00 & 2.556858e+02 & 1.664580e+01 & 9.360335e+00 & 2.552623e+02 & 1.694611e+01 & 8.946904e+00 & 2.547865e+02 & 1.654430e+01 & 7.944823e+00 & 2.566447e+02 & 1.366597e+01 & 6.233541e+00 & 2.564069e+02 & 1.548680e+01 & 3.028529e+00 & 2.570444e+02 & 1.642686e+01 & 1.003379e+03 & 2.557500e+02 & 1.800000e+01 & 2.603794e+01 & 2.559375e+02 & 1.784543e+01 & 1.662469e+01 & 
2001091118 254.320038 17.098747 8.248407e+00 & 2.540190e+02 & 1.736058e+01 & 9.737247e+00 & 2.541369e+02 & 1.749733e+01 & 1.138868e+01 & 2.541138e+02 & 1.734582e+01 & 1.135497e+01 & 2.548009e+02 & 1.669796e+01 & 1.045399e+01 & 2.549544e+02 & 1.566229e+01 & 9.276749e+00 & 2.543832e+02 & 1.497816e+01 & 5.490939e+00 & 2.551504e+02 & 1.426605e+01 & 3.063993e+00 & 2.543158e+02 & 1.755247e+01 & 1.004888e+03 & 2.562500e+02 & 1.800000e+01 & 2.958158e+01 & 2.562188e+02 & 1.812646e+01 & 1.858408e+01 & 
2001091200 253.310364 17.580929 9.741249e+00 & 2.534774e+02 & 1.761963e+01 & 1.193506e+01 & 2.536123e+02 & 1.765294e+01 & 1.385517e+01 & 2.533968e+02 & 1.761932e+01 & 1.265933e+01 & 2.536358e+02 & 1.726824e+01 & 1.128800e+01 & 2.536237e+02 & 1.669792e+01 & 9.715319e+00 & 2.538989e+02 & 1.680943e+01 & 7.124691e+00 & 2.512253e+02 & 1.846751e+01 & 1.478983e+00 & 2.534938e+02 & 1.837041e+01 & 9.989006e+02 & 2.542500e+02 & 1.925000e+01 & 2.331930e+01 & 2.542500e+02 & 1.925058e+01 & 1.820275e+01 & 
2001091206 252.374084 18.178118 9.553904e+00 & 2.524374e+02 & 1.822921e+01 & 1.315991e+01 & 2.523683e+02 & 1.837288e+01 & 1.249254e+01 & 2.521597e+02 & 1.871813e+01 & 1.108736e+01 & 2.516806e+02 & 1.841842e+01 & 1.057421e+01 & 2.517144e+02 & 1.788493e+01 & 1.021794e+01 & 2.509140e+02 & 1.855870e+01 & 4.961749e+00 & 2.487433e+02 & 1.932431e+01 & 1.629552e+00 & 2.524479e+02 & 1.880095e+01 & 9.999995e+02 & 2.530000e+02 & 1.950000e+01 & 2.466167e+01 & 2.534062e+02 & 1.896955e+01 & 1.768086e+01 & 
2001091212 251.110138 18.982664 9.508840e+00 & 2.514650e+02 & 1.915992e+01 & 1.454900e+01 & 2.509818e+02 & 1.918905e+01 & 1.347809e+01 & 2.508292e+02 & 1.958010e+01 & 1.238302e+01 & 2.505125e+02 & 1.957281e+01 & 1.180478e+01 & 2.501437e+02 & 1.951530e+01 & 1.010837e+01 & 2.506138e+02 & 1.860323e+01 & 7.045656e+00 & 2.539523e+02 & 1.920427e+01 & 2.452755e+00 & 2.512854e+02 & 1.919217e+01 & 9.960068e+02 & 2.520000e+02 & 1.875000e+01 & 2.499686e+01 & 2.514375e+02 & 1.868852e+01 & 1.904872e+01 & 
2001091218 250.196655 19.875042 9.745428e+00 & 2.505053e+02 & 1.994314e+01 & 1.507898e+01 & 2.506138e+02 & 2.002521e+01 & 1.368444e+01 & 2.505070e+02 & 2.035547e+01 & 1.248019e+01 & 2.499743e+02 & 2.019588e+01 & 1.298840e+01 & 2.494106e+02 & 1.975166e+01 & 1.050072e+01 & 2.490181e+02 & 2.073636e+01 & 5.366890e+00 & 2.481222e+02 & 2.080416e+01 & 1.360901e+00 & 2.508384e+02 & 2.004780e+01 & 9.987017e+02 & 2.522500e+02 & 2.200000e+01 & 2.589948e+01 & 2.514375e+02 & 2.037470e+01 & 1.815603e+01 & 
2001091300 249.249313 20.808401 8.227551e+00 & 2.498073e+02 & 2.094261e+01 & 1.344927e+01 & 2.496329e+02 & 2.104418e+01 & 1.177062e+01 & 2.491808e+02 & 2.124940e+01 & 1.115747e+01 & 2.491636e+02 & 2.125628e+01 & 1.010829e+01 & 2.484828e+02 & 1.986971e+01 & 7.831537e+00 & 2.479651e+02 & 2.104869e+01 & 6.350082e+00 & 2.474989e+02 & 2.175824e+01 & 2.570266e+00 & 2.497189e+02 & 2.129758e+01 & 9.982474e+02 & 2.512500e+02 & 2.150000e+01 & 2.389657e+01 & 2.508750e+02 & 2.149882e+01 & 1.599459e+01 & 
