2019091000 265.481476 10.104417 2.408978e+00 & 2.658984e+02 & 1.016296e+01 & 6.096328e+00 & 2.650108e+02 & 1.027658e+01 & 4.225028e+00 & 2.644065e+02 & 1.035073e+01 & 1.973897e+00 & 2.639318e+02 & 1.037608e+01 & 1.384210e+00 & 1.000000e+25 & 1.000000e+25 & -9.952509e-01 & 2.663924e+02 & 1.197076e+01 & 1.428483e+00 & 2.666573e+02 & 1.379896e+01 & 7.537058e-01 & 2.654529e+02 & 1.012971e+01 & 1.009907e+03 & 2.610000e+02 & 1.050000e+01 & 1.296631e+01 & 2.595000e+02 & 1.050000e+01 & 1.131281e+01 & 
2019091006 265.376007 10.654346 2.312347e+00 & 2.656042e+02 & 1.067301e+01 & 5.784229e+00 & 2.647043e+02 & 1.086044e+01 & 4.854587e+00 & 2.626193e+02 & 1.104811e+01 & 2.381762e+00 & 2.649037e+02 & 1.072420e+01 & 1.638422e+00 & 2.698961e+02 & 1.024591e+01 & 2.799794e+00 & 2.709842e+02 & 6.582111e+00 & 2.649888e+00 & 2.702035e+02 & 4.103678e+00 & 1.950260e+00 & 2.673981e+02 & 9.792339e+00 & 1.012084e+03 & 2.595000e+02 & 1.125000e+01 & 1.207874e+01 & 2.595000e+02 & 1.075000e+01 & 1.047378e+01 & 
2019091012 265.952789 11.047164 2.526165e+00 & 2.655401e+02 & 1.089073e+01 & 6.397380e+00 & 2.642667e+02 & 1.123802e+01 & 3.753248e+00 & 2.674369e+02 & 1.111085e+01 & 3.332890e+00 & 2.649555e+02 & 1.095993e+01 & 2.589072e+00 & 2.631019e+02 & 1.085948e+01 & 1.188771e+00 & 2.649170e+02 & 1.086778e+01 & 1.382209e+00 & 2.666660e+02 & 1.090794e+01 & 1.188781e+00 & 2.653548e+02 & 1.124678e+01 & 1.010843e+03 & 2.667500e+02 & 9.000000e+00 & 1.064338e+01 & 2.657500e+02 & 7.000000e+00 & 8.555470e+00 & 
2019091018 265.326691 11.153146 2.716947e+00 & 2.656977e+02 & 1.059910e+01 & 5.689242e+00 & 2.653026e+02 & 1.127389e+01 & 3.980604e+00 & 2.656277e+02 & 1.123385e+01 & 2.830867e+00 & 2.656494e+02 & 1.078565e+01 & 2.590611e+00 & 2.652054e+02 & 1.041522e+01 & 2.626866e+00 & 2.647047e+02 & 1.033611e+01 & 1.767731e+00 & 2.657828e+02 & 1.048858e+01 & 1.278831e+00 & 2.653618e+02 & 1.142672e+01 & 1.012096e+03 & 2.600000e+02 & 1.375000e+01 & 1.077815e+01 & 2.645000e+02 & 1.550000e+01 & 8.168118e+00 & 
2019091100 264.268158 11.522354 2.544482e+00 & 2.631776e+02 & 1.172887e+01 & 4.611336e+00 & 2.643194e+02 & 1.180129e+01 & 4.237190e+00 & 2.649372e+02 & 1.150881e+01 & 2.836974e+00 & 2.639755e+02 & 1.132210e+01 & 2.278057e+00 & 2.613043e+02 & 1.087369e+01 & 1.617271e+00 & 2.640589e+02 & 1.045211e+01 & 1.161788e+00 & 2.647399e+02 & 8.858995e+00 & 6.711902e-01 & 2.650819e+02 & 1.221047e+01 & 1.010096e+03 & 2.590000e+02 & 1.450000e+01 & 1.007114e+01 & 2.592500e+02 & 1.500000e+01 & 7.578846e+00 & 
2019091106 263.142242 11.839861 2.365130e+00 & 2.621911e+02 & 1.207589e+01 & 4.540999e+00 & 2.632076e+02 & 1.213502e+01 & 4.050590e+00 & 2.634003e+02 & 1.197969e+01 & 3.122928e+00 & 2.627754e+02 & 1.202500e+01 & 2.877954e+00 & 2.597670e+02 & 1.184576e+01 & 2.458957e+00 & 2.613468e+02 & 1.215440e+01 & 1.770003e+00 & 2.622036e+02 & 8.348881e+00 & 8.177637e-01 & 2.648979e+02 & 1.171478e+01 & 1.012148e+03 & 2.572500e+02 & 1.300000e+01 & 9.865682e+00 & 2.572500e+02 & 1.250000e+01 & 8.222920e+00 & 
2019091112 262.011505 11.744960 1.939052e+00 & 2.613020e+02 & 1.215911e+01 & 4.284988e+00 & 2.614001e+02 & 1.223472e+01 & 3.466840e+00 & 2.614587e+02 & 1.207772e+01 & 2.541338e+00 & 2.656049e+02 & 1.024113e+01 & 3.195375e+00 & 2.653278e+02 & 6.055626e+00 & 3.090457e+00 & 1.000000e+25 & 1.000000e+25 & 1.338299e+00 & 2.675002e+02 & 1.859852e+00 & 4.039365e+00 & 2.643124e+02 & 1.054170e+01 & 1.010083e+03 & 2.650000e+02 & 1.675000e+01 & 1.158397e+01 & 2.650000e+02 & 1.575000e+01 & 8.857278e+00 & 
2019091118 261.004181 11.944185 1.694463e+00 & 2.613381e+02 & 1.204263e+01 & 4.227417e+00 & 2.597556e+02 & 1.285278e+01 & 3.318683e+00 & 2.601520e+02 & 1.253414e+01 & 2.662834e+00 & 2.590669e+02 & 1.312911e+01 & 1.652315e+00 & 2.584515e+02 & 1.187404e+01 & 1.460924e+00 & 2.598333e+02 & 1.026056e+01 & 2.137059e+00 & 2.581668e+02 & 1.163952e+01 & -6.674441e-01 & 1.000000e+25 & 1.000000e+25 & 1.011401e+03 & 2.650000e+02 & 1.625000e+01 & 1.366168e+01 & 2.650000e+02 & 1.575000e+01 & 1.015315e+01 & 
2019091200 260.604370 11.623525 2.349211e+00 & 2.605113e+02 & 1.191147e+01 & 5.394791e+00 & 2.593614e+02 & 1.229844e+01 & 4.061917e+00 & 2.592770e+02 & 1.239114e+01 & 3.171033e+00 & 2.635524e+02 & 1.127868e+01 & 3.052850e+00 & 2.665271e+02 & 1.159937e+01 & 2.197374e+00 & 2.667094e+02 & 8.598757e+00 & 2.561751e+00 & 2.689980e+02 & 7.356546e+00 & 1.258208e+00 & 2.616815e+02 & 1.171907e+01 & 1.008383e+03 & 2.647500e+02 & 1.600000e+01 & 1.356825e+01 & 2.650000e+02 & 1.575000e+01 & 1.056692e+01 & 
2019091206 259.457275 11.547090 2.430774e+00 & 2.595624e+02 & 1.197596e+01 & 5.773052e+00 & 2.584345e+02 & 1.228924e+01 & 4.474992e+00 & 2.581130e+02 & 1.296025e+01 & 2.905202e+00 & 2.571808e+02 & 1.361894e+01 & 1.024809e+00 & 2.552718e+02 & 1.017736e+01 & 2.410690e+00 & 2.558206e+02 & 8.876569e+00 & 2.526246e+00 & 2.555524e+02 & 1.022569e+01 & -3.119811e-01 & 2.642573e+02 & 1.160854e+01 & 1.010312e+03 & 2.642500e+02 & 1.500000e+01 & 1.158162e+01 & 2.645000e+02 & 1.475000e+01 & 9.245588e+00 & 
2019091212 258.761780 11.226207 2.247116e+00 & 2.587094e+02 & 1.204932e+01 & 4.875810e+00 & 2.572974e+02 & 1.226698e+01 & 3.687462e+00 & 2.573844e+02 & 1.299812e+01 & 2.638421e+00 & 2.564662e+02 & 1.423747e+01 & 6.001916e-01 & 2.550363e+02 & 1.105740e+01 & 2.387174e+00 & 2.547242e+02 & 9.604283e+00 & 1.604366e+00 & 2.538039e+02 & 1.009357e+01 & -3.463095e-01 & 2.590520e+02 & 1.172101e+01 & 1.008263e+03 & 2.637500e+02 & 1.450000e+01 & 9.300641e+00 & 2.530000e+02 & 1.300000e+01 & 7.382834e+00 & 
2019091218 257.813446 11.224234 2.022564e+00 & 2.577334e+02 & 1.203123e+01 & 4.249558e+00 & 2.559613e+02 & 1.286587e+01 & 3.182290e+00 & 2.564208e+02 & 1.309121e+01 & 2.579717e+00 & 2.555425e+02 & 1.443123e+01 & 9.486838e-01 & 2.549999e+02 & 1.085837e+01 & 2.161193e+00 & 2.552496e+02 & 1.201266e+01 & 1.069478e+00 & 1.000000e+25 & 1.000000e+25 & -2.517545e+00 & 2.617550e+02 & 1.114572e+01 & 1.009611e+03 & 2.572500e+02 & 1.400000e+01 & 7.466603e+00 & 2.560000e+02 & 5.500000e+00 & 8.364031e+00 & 
2019091300 259.161713 10.195312 1.864623e+00 & 2.602071e+02 & 1.008060e+01 & 3.711189e+00 & 2.606940e+02 & 9.479082e+00 & 2.881077e+00 & 2.602520e+02 & 9.545476e+00 & 1.741009e+00 & 2.602888e+02 & 1.091032e+01 & 2.642824e+00 & 2.612934e+02 & 1.086235e+01 & 2.545452e+00 & 1.000000e+25 & 1.000000e+25 & 2.438533e-01 & 2.590905e+02 & 7.498203e+00 & 3.406554e+00 & 2.584749e+02 & 1.249941e+01 & 1.007252e+03 & 2.640000e+02 & 1.375000e+01 & 9.942636e+00 & 2.557500e+02 & 6.500000e+00 & 8.490046e+00 & 
2019091306 258.441650 10.197656 1.983773e+00 & 2.583961e+02 & 1.024818e+01 & 3.711289e+00 & 2.596474e+02 & 1.004408e+01 & 2.959421e+00 & 2.591568e+02 & 1.001825e+01 & 2.565359e+00 & 2.597021e+02 & 1.074805e+01 & 2.529573e+00 & 2.605838e+02 & 1.008969e+01 & 2.648353e+00 & 2.584280e+02 & 8.889267e+00 & 7.476020e-01 & 2.581107e+02 & 7.707051e+00 & 2.181017e+00 & 2.585858e+02 & 1.143686e+01 & 1.009934e+03 & 2.642500e+02 & 8.750000e+00 & 1.255292e+01 & 2.642500e+02 & 8.750000e+00 & 9.520514e+00 & 
2019091312 257.882477 10.188131 2.152116e+00 & 2.571629e+02 & 1.036393e+01 & 4.224988e+00 & 2.586156e+02 & 9.938540e+00 & 3.801082e+00 & 2.577982e+02 & 9.750510e+00 & 3.231189e+00 & 2.584271e+02 & 1.079706e+01 & 2.191110e+00 & 2.589833e+02 & 9.481692e+00 & 2.643835e+00 & 2.554224e+02 & 1.220674e+01 & 1.382826e+00 & 2.583323e+02 & 1.617039e+01 & 6.251930e+00 & 2.573521e+02 & 1.049600e+01 & 1.008784e+03 & 2.540000e+02 & 1.125000e+01 & 1.222060e+01 & 2.595000e+02 & 5.000000e+00 & 9.436520e+00 & 
2019091318 256.444733 10.518920 2.730479e+00 & 2.563580e+02 & 1.020395e+01 & 5.837473e+00 & 2.566472e+02 & 1.032922e+01 & 4.219897e+00 & 2.566007e+02 & 1.001091e+01 & 3.163283e+00 & 2.574575e+02 & 1.064774e+01 & 2.935491e+00 & 2.582196e+02 & 9.168814e+00 & 2.452971e+00 & 1.000000e+25 & 1.000000e+25 & 5.289606e-01 & 2.564955e+02 & 1.356641e+01 & 6.371450e+00 & 2.562577e+02 & 1.138974e+01 & 1.010232e+03 & 2.542500e+02 & 1.050000e+01 & 1.349370e+01 & 2.547500e+02 & 1.025000e+01 & 9.809386e+00 & 
2019091400 255.432587 10.695242 3.012438e+00 & 2.560682e+02 & 1.023594e+01 & 6.944886e+00 & 2.551164e+02 & 1.045594e+01 & 5.361661e+00 & 2.552566e+02 & 1.047687e+01 & 3.993498e+00 & 2.560657e+02 & 1.082870e+01 & 2.791399e+00 & 1.000000e+25 & 1.000000e+25 & -5.764240e-01 & 2.565527e+02 & 1.119525e+01 & 2.050393e+00 & 2.563520e+02 & 1.416077e+01 & 7.640508e+00 & 2.560595e+02 & 1.031787e+01 & 1.008741e+03 & 2.572500e+02 & 8.750000e+00 & 1.331137e+01 & 2.572500e+02 & 8.750000e+00 & 1.061670e+01 & 
2019091406 255.003433 10.693791 3.002924e+00 & 2.553328e+02 & 1.015452e+01 & 6.513752e+00 & 2.545915e+02 & 1.051755e+01 & 5.649389e+00 & 2.546559e+02 & 1.070747e+01 & 4.614587e+00 & 2.553619e+02 & 1.118250e+01 & 2.835509e+00 & 2.602135e+02 & 1.193834e+01 & 1.956201e+00 & 2.616007e+02 & 1.217042e+01 & 2.207506e+00 & 2.641901e+02 & 1.506079e+01 & 1.523016e+00 & 2.562033e+02 & 9.904351e+00 & 1.010315e+03 & 2.570000e+02 & 8.750000e+00 & 1.132751e+01 & 2.567500e+02 & 9.000000e+00 & 9.672539e+00 & 
2019091412 255.480911 10.048768 3.127911e+00 & 2.565910e+02 & 1.012277e+01 & 6.182985e+00 & 2.543104e+02 & 1.013207e+01 & 5.105790e+00 & 2.541093e+02 & 1.013589e+01 & 5.400852e+00 & 2.538671e+02 & 1.023666e+01 & 4.648122e+00 & 2.532834e+02 & 8.687984e+00 & 4.272943e+00 & 2.527350e+02 & 1.056595e+01 & 2.125820e+00 & 2.541416e+02 & 1.274621e+01 & 5.691761e+00 & 2.572215e+02 & 1.006523e+01 & 1.008528e+03 & 2.597500e+02 & 8.500000e+00 & 1.250091e+01 & 2.572500e+02 & 8.750000e+00 & 1.105079e+01 & 
2019091418 255.288406 9.879444 3.342071e+00 & 2.564741e+02 & 9.816077e+00 & 6.536174e+00 & 2.542320e+02 & 9.830441e+00 & 4.505923e+00 & 2.533341e+02 & 1.018561e+01 & 4.632253e+00 & 2.535193e+02 & 1.070025e+01 & 3.914643e+00 & 2.527040e+02 & 9.736051e+00 & 4.245026e+00 & 1.000000e+25 & 1.000000e+25 & -1.886029e+00 & 2.530885e+02 & 1.341150e+01 & 6.506568e+00 & 2.567957e+02 & 9.750584e+00 & 1.010928e+03 & 2.572500e+02 & 8.500000e+00 & 1.312314e+01 & 2.572500e+02 & 8.750000e+00 & 1.193278e+01 & 
2019091500 255.230118 10.008718 3.018697e+00 & 2.564440e+02 & 9.986414e+00 & 6.261423e+00 & 2.545288e+02 & 9.530660e+00 & 3.062697e+00 & 2.537061e+02 & 1.001396e+01 & 4.076696e+00 & 2.535816e+02 & 1.045152e+01 & 3.284769e+00 & 2.512003e+02 & 1.072227e+01 & 3.423600e+00 & 2.489510e+02 & 9.962036e+00 & 2.541446e+00 & 2.516868e+02 & 1.369795e+01 & 4.659404e+00 & 2.566786e+02 & 1.015267e+01 & 1.008631e+03 & 2.580000e+02 & 9.250000e+00 & 1.471740e+01 & 2.575000e+02 & 9.500000e+00 & 1.176888e+01 & 
2019091506 255.566132 9.862011 3.143407e+00 & 2.566600e+02 & 9.995439e+00 & 6.394588e+00 & 2.564534e+02 & 9.469802e+00 & 4.162872e+00 & 2.527198e+02 & 1.004004e+01 & 3.693403e+00 & 2.525574e+02 & 1.025571e+01 & 4.092192e+00 & 2.508953e+02 & 1.036208e+01 & 4.847550e+00 & 2.516398e+02 & 1.147031e+01 & 1.723052e+00 & 2.494520e+02 & 1.317489e+01 & 3.066787e+00 & 2.567525e+02 & 1.010703e+01 & 1.010947e+03 & 2.575000e+02 & 9.000000e+00 & 1.543996e+01 & 2.575000e+02 & 9.250000e+00 & 1.199479e+01 & 
2019091512 254.869492 9.692614 3.635629e+00 & 2.552987e+02 & 9.548478e+00 & 6.159268e+00 & 2.562566e+02 & 9.018497e+00 & 4.971413e+00 & 2.558172e+02 & 9.359205e+00 & 4.899334e+00 & 2.521636e+02 & 1.016303e+01 & 5.877867e+00 & 2.503981e+02 & 9.901102e+00 & 4.453430e+00 & 2.516511e+02 & 9.780949e+00 & 1.889187e+00 & 2.491939e+02 & 1.076482e+01 & 7.298509e-01 & 2.536047e+02 & 1.062461e+01 & 1.009870e+03 & 2.567500e+02 & 9.000000e+00 & 1.406253e+01 & 2.562500e+02 & 7.500000e+00 & 1.056337e+01 & 
2019091518 254.334885 9.571693 3.785814e+00 & 2.545030e+02 & 9.621054e+00 & 6.666140e+00 & 2.555242e+02 & 9.022719e+00 & 4.835906e+00 & 2.550588e+02 & 9.302386e+00 & 4.980711e+00 & 2.545829e+02 & 9.775958e+00 & 4.017109e+00 & 2.546691e+02 & 1.104234e+01 & 1.726452e+00 & 2.553761e+02 & 1.034851e+01 & 1.798698e+00 & 2.529988e+02 & 1.014415e+01 & 1.452631e+00 & 2.564967e+02 & 1.031968e+01 & 1.011198e+03 & 2.567500e+02 & 9.500000e+00 & 1.162694e+01 & 2.560000e+02 & 8.500000e+00 & 1.065633e+01 & 
2019091600 253.936874 9.734571 4.034829e+00 & 2.537076e+02 & 9.345290e+00 & 7.667252e+00 & 2.542733e+02 & 9.717564e+00 & 4.531803e+00 & 2.538470e+02 & 9.363375e+00 & 4.963797e+00 & 2.544894e+02 & 9.157049e+00 & 5.431279e+00 & 2.530127e+02 & 9.970016e+00 & 2.720656e+00 & 2.522872e+02 & 1.045216e+01 & 3.519808e+00 & 2.512110e+02 & 1.041786e+01 & 1.347046e+00 & 2.537246e+02 & 9.290476e+00 & 1.009140e+03 & 2.550000e+02 & 7.750000e+00 & 1.468399e+01 & 2.550000e+02 & 7.500000e+00 & 1.165681e+01 & 
2019091606 253.437119 9.657381 4.244379e+00 & 2.534792e+02 & 9.191845e+00 & 8.401081e+00 & 2.531169e+02 & 9.390710e+00 & 4.869701e+00 & 2.528333e+02 & 9.287779e+00 & 6.060784e+00 & 2.536904e+02 & 9.292111e+00 & 6.053709e+00 & 2.535695e+02 & 9.719425e+00 & 4.016304e+00 & 2.518541e+02 & 1.113118e+01 & 3.111544e+00 & 2.506907e+02 & 1.177401e+01 & 1.000548e+00 & 2.540415e+02 & 9.414686e+00 & 1.010745e+03 & 2.555000e+02 & 9.000000e+00 & 1.533055e+01 & 2.540000e+02 & 7.750000e+00 & 1.140643e+01 & 
2019091612 252.817947 9.607938 4.229314e+00 & 2.530557e+02 & 9.314682e+00 & 7.198753e+00 & 2.530022e+02 & 9.464484e+00 & 5.378586e+00 & 2.527494e+02 & 9.242624e+00 & 5.674061e+00 & 2.527145e+02 & 9.120018e+00 & 6.484270e+00 & 2.521006e+02 & 9.120398e+00 & 5.561172e+00 & 2.523764e+02 & 1.033854e+01 & 4.421931e+00 & 2.524153e+02 & 1.051157e+01 & 2.110255e+00 & 2.541586e+02 & 1.022720e+01 & 1.009672e+03 & 2.547500e+02 & 9.250000e+00 & 1.580172e+01 & 2.545000e+02 & 9.250000e+00 & 1.257904e+01 & 
2019091618 252.516266 9.754975 4.217274e+00 & 2.529688e+02 & 9.826701e+00 & 6.706821e+00 & 2.527598e+02 & 9.590996e+00 & 5.552036e+00 & 2.524389e+02 & 9.167222e+00 & 5.998386e+00 & 2.526579e+02 & 9.546151e+00 & 5.945006e+00 & 2.522843e+02 & 9.586963e+00 & 4.790848e+00 & 2.515576e+02 & 1.070376e+01 & 3.817458e+00 & 2.524248e+02 & 1.110786e+01 & 1.253214e+00 & 2.542275e+02 & 1.104596e+01 & 1.011185e+03 & 2.535000e+02 & 9.000000e+00 & 1.505665e+01 & 2.532500e+02 & 8.750000e+00 & 1.301231e+01 & 
2019091700 252.349365 10.136455 4.396224e+00 & 2.530810e+02 & 1.084207e+01 & 7.905895e+00 & 2.527262e+02 & 9.773544e+00 & 5.711493e+00 & 2.524144e+02 & 9.228896e+00 & 5.681490e+00 & 2.522652e+02 & 9.454255e+00 & 6.262153e+00 & 2.515964e+02 & 9.224062e+00 & 5.980615e+00 & 2.513837e+02 & 1.009855e+01 & 3.872604e+00 & 2.516590e+02 & 1.172487e+01 & 8.257505e-01 & 2.529514e+02 & 1.175749e+01 & 1.008349e+03 & 2.530000e+02 & 9.500000e+00 & 1.616613e+01 & 2.532500e+02 & 1.000000e+01 & 1.387537e+01 & 
2019091706 251.461563 10.192435 4.354520e+00 & 2.519444e+02 & 1.101110e+01 & 6.398914e+00 & 2.519936e+02 & 9.687311e+00 & 6.204645e+00 & 2.520970e+02 & 9.792942e+00 & 5.727559e+00 & 2.521467e+02 & 9.882468e+00 & 5.927049e+00 & 2.517216e+02 & 9.742937e+00 & 5.753032e+00 & 2.515445e+02 & 9.761438e+00 & 3.157848e+00 & 2.505675e+02 & 1.258569e+01 & 3.256525e-01 & 2.522653e+02 & 1.130159e+01 & 1.010416e+03 & 2.522500e+02 & 9.500000e+00 & 1.839978e+01 & 2.520000e+02 & 9.500000e+00 & 1.379177e+01 & 
2019091712 251.245331 10.683187 5.395114e+00 & 2.519452e+02 & 1.115445e+01 & 8.182331e+00 & 2.517887e+02 & 1.034011e+01 & 8.363284e+00 & 2.515639e+02 & 1.061925e+01 & 7.302941e+00 & 2.518643e+02 & 1.058443e+01 & 5.243799e+00 & 2.490344e+02 & 1.042316e+01 & 3.613159e+00 & 2.478558e+02 & 9.510905e+00 & 2.614804e+00 & 2.489672e+02 & 1.141543e+01 & 1.910498e+00 & 2.515752e+02 & 1.185691e+01 & 1.008378e+03 & 2.520000e+02 & 9.750000e+00 & 2.122909e+01 & 2.520000e+02 & 1.000000e+01 & 1.527206e+01 & 
2019091718 250.858154 11.270090 4.909464e+00 & 2.516197e+02 & 1.187057e+01 & 8.921713e+00 & 2.516942e+02 & 1.078924e+01 & 7.987325e+00 & 2.502119e+02 & 1.128807e+01 & 5.273989e+00 & 2.500276e+02 & 1.093958e+01 & 4.979524e+00 & 2.492099e+02 & 1.010419e+01 & 3.714069e+00 & 2.485519e+02 & 1.029669e+01 & 2.423879e+00 & 2.481426e+02 & 8.275342e+00 & -1.873583e-01 & 2.517210e+02 & 1.144676e+01 & 1.009569e+03 & 2.515000e+02 & 9.750000e+00 & 2.017964e+01 & 2.522500e+02 & 1.050000e+01 & 1.482174e+01 & 
2019091800 249.937286 11.769159 5.532190e+00 & 2.510832e+02 & 1.240629e+01 & 9.561129e+00 & 2.503856e+02 & 1.161884e+01 & 7.844108e+00 & 2.497921e+02 & 1.168299e+01 & 6.990282e+00 & 2.495065e+02 & 1.150516e+01 & 6.695044e+00 & 2.484676e+02 & 1.080947e+01 & 5.325062e+00 & 2.443930e+02 & 1.019759e+01 & 3.412198e+00 & 2.459677e+02 & 1.167243e+01 & 1.253652e+00 & 2.516667e+02 & 1.254374e+01 & 1.007118e+03 & 2.527500e+02 & 1.175000e+01 & 2.329520e+01 & 2.527500e+02 & 1.200000e+01 & 1.553991e+01 & 
2019091806 249.524643 12.156732 5.608466e+00 & 2.507531e+02 & 1.326097e+01 & 8.931856e+00 & 2.498508e+02 & 1.233065e+01 & 8.104371e+00 & 2.497708e+02 & 1.203781e+01 & 7.378526e+00 & 2.493030e+02 & 1.171340e+01 & 7.722345e+00 & 2.479098e+02 & 1.081225e+01 & 6.169122e+00 & 2.477199e+02 & 1.168590e+01 & 3.392128e+00 & 2.446387e+02 & 1.190084e+01 & 1.761739e+00 & 2.514002e+02 & 1.390278e+01 & 1.008746e+03 & 2.527500e+02 & 1.300000e+01 & 2.272987e+01 & 2.515000e+02 & 1.250000e+01 & 1.560688e+01 & 
2019091812 249.135376 13.104294 5.622571e+00 & 2.500167e+02 & 1.377433e+01 & 1.043984e+01 & 2.491515e+02 & 1.334000e+01 & 7.242448e+00 & 2.493020e+02 & 1.314229e+01 & 7.971636e+00 & 2.486102e+02 & 1.222369e+01 & 7.699096e+00 & 2.469817e+02 & 1.059866e+01 & 6.119079e+00 & 2.463237e+02 & 1.075776e+01 & 5.208974e+00 & 2.455139e+02 & 1.234099e+01 & 1.483277e+00 & 2.496928e+02 & 1.356814e+01 & 1.006822e+03 & 2.512500e+02 & 1.325000e+01 & 2.223976e+01 & 2.512500e+02 & 1.400000e+01 & 1.512935e+01 & 
2019091818 248.975357 14.079925 5.983271e+00 & 2.495765e+02 & 1.449267e+01 & 1.159029e+01 & 2.493154e+02 & 1.438466e+01 & 8.178701e+00 & 2.490924e+02 & 1.437185e+01 & 8.271887e+00 & 2.485491e+02 & 1.402847e+01 & 6.437000e+00 & 2.466117e+02 & 1.169357e+01 & 6.095081e+00 & 2.454905e+02 & 1.147151e+01 & 3.411292e+00 & 2.451533e+02 & 1.290316e+01 & 1.695715e+00 & 2.495061e+02 & 1.452712e+01 & 1.007025e+03 & 2.505000e+02 & 1.350000e+01 & 2.438534e+01 & 2.502500e+02 & 1.400000e+01 & 1.568498e+01 & 
2019091900 248.314133 14.411480 7.009590e+00 & 2.488637e+02 & 1.496394e+01 & 1.085292e+01 & 2.486950e+02 & 1.455616e+01 & 1.072359e+01 & 2.486031e+02 & 1.467597e+01 & 1.025893e+01 & 2.489852e+02 & 1.542207e+01 & 8.640946e+00 & 2.485625e+02 & 1.514301e+01 & 6.171650e+00 & 2.469443e+02 & 1.540268e+01 & 2.794538e+00 & 2.462887e+02 & 1.585007e+01 & 2.541177e+00 & 2.487758e+02 & 1.546544e+01 & 1.005449e+03 & 2.505000e+02 & 1.425000e+01 & 2.246645e+01 & 2.497500e+02 & 1.400000e+01 & 1.494388e+01 & 
2019091906 248.539490 15.350986 7.185946e+00 & 2.488145e+02 & 1.561179e+01 & 1.166700e+01 & 2.488941e+02 & 1.531978e+01 & 1.135375e+01 & 2.489775e+02 & 1.549811e+01 & 1.089704e+01 & 2.490818e+02 & 1.601787e+01 & 1.100844e+01 & 2.485190e+02 & 1.588592e+01 & 6.361017e+00 & 2.471881e+02 & 1.666432e+01 & 3.930328e+00 & 2.457559e+02 & 1.780470e+01 & 1.846036e+00 & 2.485656e+02 & 1.571135e+01 & 1.006616e+03 & 2.497500e+02 & 1.475000e+01 & 2.448510e+01 & 2.495000e+02 & 1.525000e+01 & 1.547199e+01 & 
2019091912 249.054977 16.285667 7.672588e+00 & 2.492683e+02 & 1.654937e+01 & 1.219654e+01 & 2.492864e+02 & 1.636652e+01 & 1.229046e+01 & 2.492273e+02 & 1.629084e+01 & 1.038525e+01 & 2.490940e+02 & 1.667697e+01 & 9.687859e+00 & 2.479558e+02 & 1.608898e+01 & 7.428545e+00 & 2.462524e+02 & 1.658681e+01 & 4.269994e+00 & 2.432737e+02 & 1.365915e+01 & 2.312709e+00 & 2.491442e+02 & 1.642870e+01 & 1.004181e+03 & 2.505000e+02 & 1.575000e+01 & 2.648306e+01 & 2.505000e+02 & 1.600000e+01 & 1.635746e+01 & 
2019091918 249.249817 16.833384 7.648262e+00 & 2.494809e+02 & 1.673062e+01 & 1.232616e+01 & 2.492883e+02 & 1.672831e+01 & 1.122939e+01 & 2.490587e+02 & 1.647351e+01 & 1.046806e+01 & 2.487456e+02 & 1.679679e+01 & 9.855487e+00 & 2.482863e+02 & 1.666107e+01 & 7.491410e+00 & 2.461239e+02 & 1.655965e+01 & 5.232395e+00 & 2.468857e+02 & 1.581165e+01 & 1.760172e+00 & 2.496134e+02 & 1.709076e+01 & 1.005616e+03 & 2.512500e+02 & 1.650000e+01 & 2.544956e+01 & 2.500000e+02 & 1.525000e+01 & 1.541322e+01 & 
2019092000 249.305328 16.889397 8.059002e+00 & 2.495636e+02 & 1.658079e+01 & 1.239176e+01 & 2.491848e+02 & 1.658848e+01 & 1.165853e+01 & 2.490564e+02 & 1.649401e+01 & 1.262402e+01 & 2.489161e+02 & 1.673281e+01 & 1.230633e+01 & 2.489862e+02 & 1.706310e+01 & 1.141276e+01 & 2.474813e+02 & 1.704127e+01 & 6.352460e+00 & 2.453936e+02 & 1.454620e+01 & 2.244163e+00 & 2.493928e+02 & 1.732186e+01 & 1.002633e+03 & 2.507500e+02 & 1.500000e+01 & 2.205496e+01 & 2.510000e+02 & 1.650000e+01 & 1.489152e+01 & 
2019092006 249.721161 17.357847 8.514828e+00 & 2.499849e+02 & 1.705749e+01 & 1.277933e+01 & 2.496413e+02 & 1.691915e+01 & 1.290853e+01 & 2.494893e+02 & 1.678042e+01 & 1.408581e+01 & 2.492559e+02 & 1.708211e+01 & 1.482371e+01 & 2.488341e+02 & 1.695048e+01 & 1.176686e+01 & 2.481138e+02 & 1.689340e+01 & 7.150982e+00 & 2.498347e+02 & 1.770560e+01 & 3.439736e+00 & 2.495167e+02 & 1.734146e+01 & 1.001768e+03 & 2.495000e+02 & 1.650000e+01 & 2.328055e+01 & 2.495000e+02 & 1.650000e+01 & 1.670881e+01 & 
