918 343.799286 8.664307 3.616914e+00 & 3.435523e+02 & 7.005427e+00 & 3.883351e+00 & 3.437027e+02 & 8.058290e+00 & 5.439193e+00 & 3.447333e+02 & 1.002568e+01 & 7.751192e+00 & 3.447910e+02 & 1.028956e+01 & 7.136283e+00 & 3.449665e+02 & 1.048934e+01 & 4.932600e+00 & 3.432537e+02 & 8.160135e+00 & 2.454491e+00 & 3.421652e+02 & 8.583060e+00 & 2.775167e-01 & 1.000000e+25 & 1.000000e+25 & 1.009794e+03 & 3.447500e+02 & 6.000000e+00 & 1.030050e+01 & 3.445312e+02 & 6.042153e+00 & 9.283460e+00 & 
919 342.595764 8.791107 3.862865e+00 & 3.432039e+02 & 7.759662e+00 & 4.162575e+00 & 3.427183e+02 & 7.796325e+00 & 5.949595e+00 & 3.423045e+02 & 9.864512e+00 & 7.336301e+00 & 3.432247e+02 & 1.010344e+01 & 5.890326e+00 & 3.430306e+02 & 1.006304e+01 & 3.765728e+00 & 3.431085e+02 & 8.004463e+00 & 1.394064e+00 & 3.416364e+02 & 8.832578e+00 & 1.372503e+00 & 3.427527e+02 & 8.800503e+00 & 1.011735e+03 & 3.452500e+02 & 7.000000e+00 & 1.214812e+01 & 3.428438e+02 & 4.918031e+00 & 1.048980e+01 & 
920 341.239868 8.909856 3.431938e+00 & 3.429866e+02 & 8.301761e+00 & 3.528590e+00 & 3.415991e+02 & 7.589755e+00 & 4.593056e+00 & 3.407899e+02 & 9.839568e+00 & 6.540473e+00 & 3.415461e+02 & 1.000999e+01 & 5.454654e+00 & 3.420934e+02 & 1.003042e+01 & 5.219471e+00 & 3.412007e+02 & 8.852756e+00 & 1.394341e+00 & 3.408550e+02 & 7.157262e+00 & 1.038792e-01 & 1.000000e+25 & 1.000000e+25 & 1.010133e+03 & 3.452500e+02 & 8.250000e+00 & 1.173996e+01 & 3.397500e+02 & 3.512879e+00 & 9.282594e+00 & 
921 338.415405 8.492061 3.054680e+00 & 3.403425e+02 & 7.120976e+00 & 2.967878e+00 & 3.380267e+02 & 7.034135e+00 & 4.701212e+00 & 3.387471e+02 & 9.503370e+00 & 5.023998e+00 & 3.394757e+02 & 9.330388e+00 & 4.303375e+00 & 3.401389e+02 & 8.387970e+00 & 4.348258e+00 & 3.396041e+02 & 6.931723e+00 & 4.569746e+00 & 3.425548e+02 & 6.669583e+00 & 2.239807e+00 & 1.000000e+25 & 1.000000e+25 & 1.011740e+03 & 3.400000e+02 & 5.750000e+00 & 9.341297e+00 & 3.436875e+02 & 7.447305e+00 & 8.023848e+00 & 
922 337.068695 9.314676 2.755747e+00 & 3.400005e+02 & 7.404911e+00 & 3.306447e+00 & 3.375586e+02 & 8.009277e+00 & 4.022552e+00 & 3.357053e+02 & 1.020685e+01 & 4.575208e+00 & 3.371711e+02 & 8.469171e+00 & 4.157452e+00 & 3.372469e+02 & 6.750839e+00 & 3.908307e+00 & 3.380093e+02 & 6.768827e+00 & 4.015254e+00 & 3.374071e+02 & 7.719337e+00 & 8.079811e-01 & 3.353444e+02 & 1.093740e+01 & 1.008745e+03 & 3.395000e+02 & 4.750000e+00 & 1.046850e+01 & 3.405938e+02 & 4.637001e+00 & 8.582603e+00 & 
923 335.870178 11.057669 2.850420e+00 & 3.322865e+02 & 1.423225e+01 & 6.388478e+00 & 1.000000e+25 & 1.000000e+25 & 3.434596e+00 & 1.000000e+25 & 1.000000e+25 & 3.668069e+00 & 1.000000e+25 & 1.000000e+25 & 3.937656e-01 & 1.000000e+25 & 1.000000e+25 & -6.084316e-01 & 3.308799e+02 & 1.206584e+01 & 4.949601e-01 & 3.304703e+02 & 1.489880e+01 & -5.668717e-02 & 3.356628e+02 & 1.406096e+01 & 1.010271e+03 & 3.335000e+02 & 1.650000e+01 & 1.144552e+01 & 3.383438e+02 & 6.042153e+00 & 7.885586e+00 & 
924 333.151917 11.327981 2.967532e+00 & 3.300989e+02 & 1.363578e+01 & 5.486073e+00 & 3.337478e+02 & 1.233237e+01 & 3.984222e+00 & 3.327889e+02 & 9.534740e+00 & 4.398080e+00 & 3.324518e+02 & 8.963668e+00 & 4.229044e+00 & 3.340434e+02 & 7.642491e+00 & 4.974869e+00 & 3.357882e+02 & 5.861147e+00 & 5.415493e+00 & 3.383252e+02 & 7.481714e+00 & 2.525982e+00 & 3.313414e+02 & 1.286004e+01 & 1.008528e+03 & 3.322500e+02 & 1.725000e+01 & 1.152592e+01 & 3.346875e+02 & 1.700234e+01 & 8.396600e+00 & 
925 330.998718 12.000232 2.969324e+00 & 3.269250e+02 & 1.407249e+01 & 5.529539e+00 & 3.311122e+02 & 1.233406e+01 & 4.284584e+00 & 3.317981e+02 & 1.391734e+01 & 2.736005e+00 & 1.000000e+25 & 1.000000e+25 & 1.853158e+00 & 3.342435e+02 & 1.415271e+01 & 3.698298e+00 & 3.360769e+02 & 1.380586e+01 & 4.351725e+00 & 3.363669e+02 & 1.371494e+01 & 4.494719e+00 & 3.285270e+02 & 1.168581e+01 & 1.012537e+03 & 3.310000e+02 & 1.800000e+01 & 1.445799e+01 & 3.293438e+02 & 1.756440e+01 & 1.067549e+01 & 
926 329.241547 12.003698 3.044642e+00 & 3.281962e+02 & 1.304156e+01 & 4.830288e+00 & 3.285135e+02 & 1.330785e+01 & 3.678713e+00 & 3.280624e+02 & 1.359963e+01 & 2.612747e+00 & 3.319220e+02 & 1.354377e+01 & 2.603536e+00 & 3.323265e+02 & 1.386869e+01 & 3.825798e+00 & 3.344175e+02 & 1.274138e+01 & 4.242153e+00 & 3.354539e+02 & 1.451937e+01 & 3.217410e+00 & 3.280129e+02 & 1.048741e+01 & 1.009899e+03 & 3.255000e+02 & 1.675000e+01 & 1.237168e+01 & 3.245625e+02 & 1.587821e+01 & 9.849062e+00 & 
927 326.808899 11.962285 2.907170e+00 & 3.269615e+02 & 1.303047e+01 & 4.040588e+00 & 3.262311e+02 & 1.359942e+01 & 4.555416e+00 & 3.237776e+02 & 1.174412e+01 & 2.547784e+00 & 1.000000e+25 & 1.000000e+25 & -1.035493e-01 & 1.000000e+25 & 1.000000e+25 & -5.966139e-01 & 3.224756e+02 & 1.424606e+01 & -5.662709e-02 & 3.209766e+02 & 1.578718e+01 & 2.292635e-01 & 3.260995e+02 & 1.198353e+01 & 1.012289e+03 & 3.287500e+02 & 6.500000e+00 & 1.207291e+01 & 3.279375e+02 & 6.885244e+00 & 1.007560e+01 & 
928 325.506531 10.388609 3.063868e+00 & 3.243868e+02 & 8.416089e+00 & 3.596934e+00 & 3.241749e+02 & 8.191483e+00 & 3.835217e+00 & 3.258004e+02 & 8.084683e+00 & 3.378792e+00 & 3.261252e+02 & 7.324101e+00 & 3.258339e+00 & 3.262445e+02 & 6.815071e+00 & 3.742981e+00 & 3.261238e+02 & 7.295015e+00 & 3.457651e+00 & 3.246097e+02 & 6.956235e+00 & 1.170883e+00 & 3.236525e+02 & 1.062351e+01 & 1.010020e+03 & 3.235000e+02 & 7.000000e+00 & 1.399901e+01 & 3.234375e+02 & 7.166274e+00 & 1.112960e+01 & 
929 322.686951 10.567362 3.109938e+00 & 3.224376e+02 & 9.643044e+00 & 4.273597e+00 & 3.223612e+02 & 9.796595e+00 & 3.454826e+00 & 3.215315e+02 & 9.600980e+00 & 3.486022e+00 & 3.234276e+02 & 1.001518e+01 & 4.045533e+00 & 3.242483e+02 & 8.335959e+00 & 2.110668e+00 & 3.234275e+02 & 8.503950e+00 & 3.057897e+00 & 3.238718e+02 & 8.292955e+00 & 1.376065e+00 & 3.228702e+02 & 8.551188e+00 & 1.013455e+03 & 3.197500e+02 & 1.575000e+01 & 1.251380e+01 & 3.180938e+02 & 1.419203e+01 & 9.399746e+00 & 
930 321.234100 10.202001 3.893876e+00 & 3.206673e+02 & 9.495206e+00 & 5.974417e+00 & 3.217447e+02 & 1.004285e+01 & 5.000740e+00 & 3.221545e+02 & 1.051715e+01 & 5.408414e+00 & 3.216699e+02 & 1.060139e+01 & 4.833060e+00 & 3.221788e+02 & 9.161740e+00 & 2.291054e+00 & 3.218164e+02 & 9.619343e+00 & 2.861364e+00 & 3.211588e+02 & 9.719998e+00 & 1.047534e+00 & 3.190677e+02 & 9.457850e+00 & 1.011877e+03 & 3.230000e+02 & 9.000000e+00 & 1.452241e+01 & 3.228750e+02 & 8.852456e+00 & 1.186936e+01 & 
931 319.676453 9.791673 4.032009e+00 & 3.208108e+02 & 9.903131e+00 & 5.502463e+00 & 3.194034e+02 & 9.568356e+00 & 4.679820e+00 & 3.203126e+02 & 9.268623e+00 & 5.115579e+00 & 3.204227e+02 & 9.722219e+00 & 4.520715e+00 & 3.209371e+02 & 8.328268e+00 & 4.342052e+00 & 3.201972e+02 & 9.331189e+00 & 3.654116e+00 & 3.197344e+02 & 1.112400e+01 & 4.459069e-01 & 3.187979e+02 & 9.742472e+00 & 1.014595e+03 & 3.202500e+02 & 1.275000e+01 & 1.202927e+01 & 3.225938e+02 & 9.133487e+00 & 9.872500e+00 & 
932 317.360931 10.031923 4.052833e+00 & 3.160796e+02 & 1.010501e+01 & 5.216909e+00 & 3.170884e+02 & 1.019706e+01 & 5.478417e+00 & 3.173146e+02 & 1.026210e+01 & 4.722474e+00 & 3.182574e+02 & 1.022176e+01 & 3.449389e+00 & 3.198274e+02 & 8.236943e+00 & 4.120530e+00 & 3.177131e+02 & 8.596952e+00 & 3.210354e+00 & 3.182248e+02 & 1.158668e+01 & -4.295295e-01 & 3.187105e+02 & 1.049621e+01 & 1.012470e+03 & 3.147500e+02 & 1.525000e+01 & 1.241460e+01 & 3.135938e+02 & 1.362997e+01 & 9.830937e+00 & 
933 315.435547 10.091169 3.808088e+00 & 3.141833e+02 & 1.026739e+01 & 4.954985e+00 & 1.000000e+25 & 1.000000e+25 & 4.899775e+00 & 1.000000e+25 & 1.000000e+25 & 4.739962e+00 & 3.177202e+02 & 8.804984e+00 & 3.133815e+00 & 3.188521e+02 & 8.484533e+00 & 3.479250e+00 & 3.185284e+02 & 8.665077e+00 & 3.377601e+00 & 3.161431e+02 & 9.292050e+00 & 5.931530e-01 & 3.134617e+02 & 1.077468e+01 & 1.013946e+03 & 3.102500e+02 & 1.325000e+01 & 1.338222e+01 & 3.116250e+02 & 1.475409e+01 & 1.013745e+01 & 
934 313.671051 10.002883 3.995197e+00 & 3.135781e+02 & 1.015211e+01 & 5.851431e+00 & 3.160413e+02 & 9.947298e+00 & 5.727430e+00 & 3.180531e+02 & 9.699904e+00 & 5.464664e+00 & 3.173948e+02 & 8.279942e+00 & 3.142716e+00 & 3.178738e+02 & 7.496298e+00 & 2.386912e+00 & 3.182098e+02 & 7.827623e+00 & 2.613281e+00 & 1.000000e+25 & 1.000000e+25 & 7.954727e-02 & 3.109832e+02 & 9.730100e+00 & 1.012247e+03 & 3.125000e+02 & 1.325000e+01 & 1.376598e+01 & 3.107812e+02 & 1.250585e+01 & 1.063665e+01 & 
935 311.517944 9.970165 4.185538e+00 & 3.098524e+02 & 1.019269e+01 & 5.556811e+00 & 3.111190e+02 & 9.786649e+00 & 6.364777e+00 & 3.155776e+02 & 9.900083e+00 & 7.367387e+00 & 3.159472e+02 & 9.372252e+00 & 3.127197e+00 & 3.173563e+02 & 6.713231e+00 & 2.328880e+00 & 3.183976e+02 & 7.128909e+00 & 1.972493e+00 & 1.000000e+25 & 1.000000e+25 & -5.738932e-01 & 3.096066e+02 & 9.007653e+00 & 1.013904e+03 & 3.075000e+02 & 1.225000e+01 & 1.569914e+01 & 3.099375e+02 & 1.250585e+01 & 1.165584e+01 & 
936 309.933441 10.077103 3.899891e+00 & 3.084432e+02 & 1.021583e+01 & 4.992392e+00 & 3.095318e+02 & 9.731028e+00 & 6.857810e+00 & 3.097699e+02 & 9.903428e+00 & 5.215451e+00 & 1.000000e+25 & 1.000000e+25 & 1.222741e+00 & 3.101328e+02 & 9.905997e+00 & 2.919563e+00 & 3.080298e+02 & 9.574603e+00 & 2.436512e+00 & 3.069244e+02 & 7.497972e+00 & 1.812318e+00 & 3.090823e+02 & 8.055655e+00 & 1.011803e+03 & 3.127500e+02 & 1.250000e+01 & 1.316665e+01 & 3.088125e+02 & 1.278688e+01 & 1.055450e+01 & 
937 309.760742 10.642580 3.605592e+00 & 3.081156e+02 & 1.043977e+01 & 4.575044e+00 & 3.087313e+02 & 1.011317e+01 & 5.667799e+00 & 3.081827e+02 & 1.017842e+01 & 3.955636e+00 & 3.107445e+02 & 9.834190e+00 & 2.309211e+00 & 3.098102e+02 & 9.877343e+00 & 2.790149e+00 & 3.058636e+02 & 8.986268e+00 & 2.288039e+00 & 3.083768e+02 & 8.188869e+00 & 2.117248e+00 & 3.085052e+02 & 1.100226e+01 & 1.014008e+03 & 3.080000e+02 & 1.175000e+01 & 1.377365e+01 & 3.048750e+02 & 1.362997e+01 & 1.056159e+01 & 
938 308.222260 10.851399 3.806775e+00 & 3.090269e+02 & 1.103489e+01 & 4.671696e+00 & 3.093221e+02 & 1.047540e+01 & 5.403330e+00 & 3.063604e+02 & 1.041124e+01 & 4.444791e+00 & 3.092549e+02 & 8.765541e+00 & 2.275616e+00 & 3.097664e+02 & 9.674759e+00 & 2.342861e+00 & 3.063256e+02 & 8.989779e+00 & 1.425107e+00 & 3.076642e+02 & 7.795841e+00 & 8.603315e-01 & 3.085945e+02 & 9.997619e+00 & 1.012703e+03 & 3.057500e+02 & 1.125000e+01 & 1.487731e+01 & 3.090938e+02 & 1.278688e+01 & 1.030679e+01 & 
939 306.544159 11.124647 4.354252e+00 & 3.053547e+02 & 1.057538e+01 & 5.817726e+00 & 3.079524e+02 & 1.113992e+01 & 6.643479e+00 & 3.084712e+02 & 1.121556e+01 & 4.289612e+00 & 3.075626e+02 & 9.026944e+00 & 1.104893e+00 & 3.071601e+02 & 8.479548e+00 & 2.646803e+00 & 3.058714e+02 & 8.906545e+00 & 1.737996e+00 & 3.081314e+02 & 8.050752e+00 & 7.922225e-01 & 3.067955e+02 & 1.108861e+01 & 1.013029e+03 & 3.065000e+02 & 1.225000e+01 & 1.511008e+01 & 3.074062e+02 & 1.250585e+01 & 1.208818e+01 & 
940 304.768280 11.479376 4.287668e+00 & 3.039950e+02 & 1.102646e+01 & 5.875474e+00 & 3.054771e+02 & 1.163660e+01 & 6.762348e+00 & 3.068493e+02 & 1.174559e+01 & 4.022048e+00 & 3.035034e+02 & 9.726232e+00 & 1.983504e+00 & 3.046176e+02 & 8.355623e+00 & 1.494100e+00 & 3.043068e+02 & 9.275669e+00 & 1.897215e+00 & 3.036211e+02 & 8.660187e+00 & 7.739598e-01 & 3.033756e+02 & 1.107874e+01 & 1.011376e+03 & 3.050000e+02 & 1.300000e+01 & 1.494496e+01 & 3.057188e+02 & 1.362997e+01 & 1.128453e+01 & 
941 303.029541 11.691331 4.790562e+00 & 3.028973e+02 & 1.193150e+01 & 7.189699e+00 & 3.028921e+02 & 1.169210e+01 & 7.342066e+00 & 3.047733e+02 & 1.221220e+01 & 4.218315e+00 & 3.025156e+02 & 1.376486e+01 & 2.952116e+00 & 1.000000e+25 & 1.000000e+25 & 8.438131e-01 & 3.039095e+02 & 9.593343e+00 & 1.847970e+00 & 3.032692e+02 & 9.829890e+00 & 1.366080e+00 & 3.024747e+02 & 1.127150e+01 & 1.011186e+03 & 3.035000e+02 & 1.375000e+01 & 1.513852e+01 & 3.037500e+02 & 1.362997e+01 & 1.146216e+01 & 
942 301.587677 11.914696 4.954797e+00 & 3.015366e+02 & 1.235774e+01 & 7.614473e+00 & 3.015295e+02 & 1.195901e+01 & 7.596964e+00 & 3.019823e+02 & 1.123815e+01 & 5.783551e+00 & 3.015486e+02 & 1.095654e+01 & 4.736357e+00 & 3.018201e+02 & 9.615530e+00 & 2.330168e+00 & 3.019107e+02 & 8.810034e+00 & 1.674138e+00 & 3.019524e+02 & 9.884844e+00 & 1.156047e+00 & 3.010053e+02 & 1.227329e+01 & 1.010483e+03 & 3.012500e+02 & 1.400000e+01 & 1.542681e+01 & 3.023438e+02 & 1.391100e+01 & 1.189196e+01 & 
943 299.951721 12.272307 5.426738e+00 & 2.997523e+02 & 1.212933e+01 & 8.448727e+00 & 2.999588e+02 & 1.257526e+01 & 8.696651e+00 & 3.008478e+02 & 1.208036e+01 & 7.129142e+00 & 3.010362e+02 & 1.160873e+01 & 6.408407e+00 & 3.012992e+02 & 1.074593e+01 & 4.312785e+00 & 3.013494e+02 & 1.027896e+01 & 2.102473e+00 & 3.001161e+02 & 1.042705e+01 & 1.112014e+00 & 3.001251e+02 & 1.225838e+01 & 1.011054e+03 & 3.010000e+02 & 1.325000e+01 & 1.674856e+01 & 2.995312e+02 & 1.391100e+01 & 1.277957e+01 & 
944 298.493256 12.546363 5.040695e+00 & 2.984224e+02 & 1.234064e+01 & 9.187181e+00 & 2.984831e+02 & 1.282497e+01 & 7.998602e+00 & 2.995797e+02 & 1.237700e+01 & 6.874048e+00 & 2.994158e+02 & 1.250954e+01 & 6.061316e+00 & 2.998375e+02 & 1.145269e+01 & 4.584164e+00 & 3.000059e+02 & 1.033760e+01 & 2.181389e+00 & 2.990867e+02 & 1.077883e+01 & 2.170703e+00 & 2.985929e+02 & 1.263578e+01 & 1.009519e+03 & 3.005000e+02 & 1.175000e+01 & 2.227356e+01 & 3.003750e+02 & 1.194379e+01 & 1.500309e+01 & 
945 297.445282 12.834096 5.644501e+00 & 2.974551e+02 & 1.293848e+01 & 8.862358e+00 & 2.975640e+02 & 1.311402e+01 & 9.183771e+00 & 2.981954e+02 & 1.248802e+01 & 6.824509e+00 & 2.984411e+02 & 1.196573e+01 & 5.559447e+00 & 2.988094e+02 & 1.162367e+01 & 6.941902e+00 & 2.988808e+02 & 1.044134e+01 & 4.617074e+00 & 2.999473e+02 & 1.125147e+01 & 1.461098e+00 & 2.974295e+02 & 1.286869e+01 & 1.010032e+03 & 2.987500e+02 & 1.425000e+01 & 1.866559e+01 & 2.992500e+02 & 1.419203e+01 & 1.385327e+01 & 
946 296.338440 13.288620 5.762410e+00 & 2.961491e+02 & 1.343360e+01 & 9.384163e+00 & 2.964839e+02 & 1.356481e+01 & 9.061940e+00 & 2.971490e+02 & 1.325716e+01 & 7.483971e+00 & 2.971344e+02 & 1.323479e+01 & 5.944027e+00 & 2.980031e+02 & 1.205185e+01 & 6.878067e+00 & 2.979009e+02 & 1.128347e+01 & 5.809281e+00 & 2.961178e+02 & 1.206673e+01 & 9.077255e-01 & 2.958103e+02 & 1.276727e+01 & 1.008821e+03 & 2.970000e+02 & 1.500000e+01 & 2.059359e+01 & 2.967188e+02 & 1.503512e+01 & 1.501531e+01 & 
947 294.777374 13.648097 5.913929e+00 & 2.946342e+02 & 1.391793e+01 & 1.047627e+01 & 2.948813e+02 & 1.374689e+01 & 8.798713e+00 & 2.957475e+02 & 1.367702e+01 & 7.508705e+00 & 2.958668e+02 & 1.358465e+01 & 8.048550e+00 & 2.964073e+02 & 1.239135e+01 & 5.114711e+00 & 2.965822e+02 & 1.156452e+01 & 5.653701e+00 & 2.966908e+02 & 1.197942e+01 & 2.023383e+00 & 2.947342e+02 & 1.387457e+01 & 1.007893e+03 & 2.960000e+02 & 1.425000e+01 & 2.075249e+01 & 2.953125e+02 & 1.531615e+01 & 1.514726e+01 & 
948 293.471436 13.977883 6.178422e+00 & 2.931322e+02 & 1.441488e+01 & 1.076480e+01 & 2.937152e+02 & 1.439140e+01 & 8.875375e+00 & 2.941741e+02 & 1.402293e+01 & 8.140040e+00 & 2.944581e+02 & 1.388724e+01 & 8.620215e+00 & 2.954861e+02 & 1.308640e+01 & 6.213185e+00 & 2.949933e+02 & 1.208794e+01 & 5.573822e+00 & 2.948515e+02 & 1.190116e+01 & 1.996427e+00 & 2.930777e+02 & 1.453151e+01 & 1.007151e+03 & 2.945000e+02 & 1.550000e+01 & 2.094578e+01 & 2.936250e+02 & 1.559719e+01 & 1.493914e+01 & 
949 292.223358 14.342254 6.298356e+00 & 2.918997e+02 & 1.444045e+01 & 1.129773e+01 & 2.923871e+02 & 1.466446e+01 & 8.866017e+00 & 2.932037e+02 & 1.415757e+01 & 8.255728e+00 & 2.936577e+02 & 1.392823e+01 & 8.671686e+00 & 2.943757e+02 & 1.390963e+01 & 7.838721e+00 & 2.946783e+02 & 1.339720e+01 & 5.398648e+00 & 2.965328e+02 & 1.013437e+01 & 1.261530e+00 & 2.916428e+02 & 1.461103e+01 & 1.005645e+03 & 2.930000e+02 & 1.575000e+01 & 1.854676e+01 & 2.913750e+02 & 1.587821e+01 & 1.430492e+01 & 
950 291.000458 14.790695 6.519844e+00 & 2.907510e+02 & 1.480865e+01 & 1.213648e+01 & 2.910864e+02 & 1.498870e+01 & 9.816275e+00 & 2.919571e+02 & 1.515429e+01 & 8.232846e+00 & 2.922178e+02 & 1.464576e+01 & 7.704985e+00 & 2.931746e+02 & 1.444152e+01 & 7.191299e+00 & 2.938673e+02 & 1.544486e+01 & 5.153098e+00 & 2.924634e+02 & 1.448309e+01 & 8.206033e-01 & 2.905036e+02 & 1.477571e+01 & 1.006124e+03 & 2.920000e+02 & 1.600000e+01 & 2.284685e+01 & 2.919375e+02 & 1.615925e+01 & 1.495768e+01 & 
951 289.941681 15.058067 6.069130e+00 & 2.896782e+02 & 1.490862e+01 & 1.052901e+01 & 2.899554e+02 & 1.536333e+01 & 8.696775e+00 & 2.908769e+02 & 1.570613e+01 & 8.490936e+00 & 2.914324e+02 & 1.578504e+01 & 7.212868e+00 & 2.921246e+02 & 1.562517e+01 & 5.995498e+00 & 2.922776e+02 & 1.559397e+01 & 5.301249e+00 & 2.916094e+02 & 1.423728e+01 & -8.368340e-01 & 2.891387e+02 & 1.544545e+01 & 1.006540e+03 & 2.895000e+02 & 1.675000e+01 & 2.405736e+01 & 2.896875e+02 & 1.672131e+01 & 1.734977e+01 & 
952 288.644470 15.610011 6.192028e+00 & 2.883123e+02 & 1.504740e+01 & 9.694881e+00 & 2.887986e+02 & 1.570335e+01 & 8.969136e+00 & 2.892888e+02 & 1.610107e+01 & 8.731840e+00 & 2.897339e+02 & 1.649896e+01 & 6.595138e+00 & 2.906047e+02 & 1.592665e+01 & 5.143947e+00 & 2.908084e+02 & 1.575664e+01 & 5.362228e+00 & 2.896730e+02 & 1.531882e+01 & 1.915210e+00 & 2.876249e+02 & 1.573322e+01 & 1.006500e+03 & 2.887500e+02 & 1.650000e+01 & 2.416960e+01 & 2.882812e+02 & 1.672131e+01 & 1.678318e+01 & 
953 287.854919 16.010672 6.081941e+00 & 2.875422e+02 & 1.543865e+01 & 1.033952e+01 & 2.878448e+02 & 1.616859e+01 & 8.535045e+00 & 2.888381e+02 & 1.706363e+01 & 8.237528e+00 & 2.889445e+02 & 1.725154e+01 & 8.014398e+00 & 2.892278e+02 & 1.722559e+01 & 5.399339e+00 & 2.892676e+02 & 1.615316e+01 & 7.001560e+00 & 2.888027e+02 & 1.628423e+01 & 3.260077e+00 & 2.867591e+02 & 1.558223e+01 & 1.005194e+03 & 2.870000e+02 & 1.675000e+01 & 2.373353e+01 & 2.880000e+02 & 1.644028e+01 & 1.674910e+01 & 
954 286.941406 16.635666 5.950952e+00 & 2.866568e+02 & 1.577086e+01 & 1.066889e+01 & 2.868440e+02 & 1.663026e+01 & 7.703641e+00 & 2.881277e+02 & 1.792047e+01 & 8.740088e+00 & 2.883694e+02 & 1.788457e+01 & 8.372796e+00 & 2.886543e+02 & 1.740166e+01 & 6.088800e+00 & 2.887866e+02 & 1.610419e+01 & 5.824043e+00 & 2.884713e+02 & 1.604952e+01 & 2.758051e+00 & 2.862356e+02 & 1.567618e+01 & 1.005949e+03 & 2.885000e+02 & 1.650000e+01 & 2.296935e+01 & 2.868750e+02 & 1.728337e+01 & 1.626676e+01 & 
955 286.263245 17.207533 6.042711e+00 & 2.862394e+02 & 1.663525e+01 & 1.048602e+01 & 2.861805e+02 & 1.720194e+01 & 9.252600e+00 & 2.868914e+02 & 1.772892e+01 & 8.654787e+00 & 2.874475e+02 & 1.795543e+01 & 7.626490e+00 & 2.877192e+02 & 1.764454e+01 & 4.635996e+00 & 2.875584e+02 & 1.710917e+01 & 3.979986e+00 & 2.871547e+02 & 1.717261e+01 & 2.125163e+00 & 2.860716e+02 & 1.649372e+01 & 1.006312e+03 & 2.870000e+02 & 1.775000e+01 & 2.780102e+01 & 2.871562e+02 & 1.756440e+01 & 1.815368e+01 & 
956 285.670013 18.059025 5.927069e+00 & 2.856100e+02 & 1.744312e+01 & 9.595181e+00 & 2.855547e+02 & 1.799262e+01 & 9.921692e+00 & 2.862807e+02 & 1.832551e+01 & 8.890429e+00 & 2.867472e+02 & 1.850850e+01 & 7.744123e+00 & 2.867823e+02 & 1.958383e+01 & 6.879864e+00 & 2.862363e+02 & 1.883648e+01 & 6.383783e+00 & 2.865300e+02 & 1.762943e+01 & 3.169657e+00 & 2.855553e+02 & 1.711621e+01 & 1.007049e+03 & 2.867500e+02 & 1.825000e+01 & 1.818285e+01 & 2.868750e+02 & 1.812646e+01 & 1.518962e+01 & 
957 285.617126 19.205006 6.036147e+00 & 2.857523e+02 & 1.887467e+01 & 7.765853e+00 & 2.854631e+02 & 1.863385e+01 & 9.912164e+00 & 2.858200e+02 & 1.912089e+01 & 9.816820e+00 & 2.861346e+02 & 1.940156e+01 & 8.584656e+00 & 2.865814e+02 & 1.898127e+01 & 7.055964e+00 & 2.861142e+02 & 1.789742e+01 & 8.154576e+00 & 2.858140e+02 & 1.782046e+01 & 4.204541e+00 & 2.859307e+02 & 1.764742e+01 & 1.008767e+03 & 2.867500e+02 & 2.050000e+01 & 1.671860e+01 & 2.865938e+02 & 2.009367e+01 & 1.334352e+01 & 
958 284.952484 19.787083 5.942902e+00 & 2.848560e+02 & 1.946081e+01 & 8.825732e+00 & 2.846267e+02 & 1.931131e+01 & 8.820698e+00 & 2.857569e+02 & 2.002346e+01 & 9.356405e+00 & 2.863702e+02 & 2.019073e+01 & 9.158470e+00 & 2.862177e+02 & 1.936918e+01 & 7.446826e+00 & 2.854437e+02 & 1.800273e+01 & 8.097000e+00 & 2.852923e+02 & 1.723507e+01 & 2.072676e+00 & 2.851223e+02 & 1.883489e+01 & 1.008910e+03 & 2.860000e+02 & 2.100000e+01 & 1.676097e+01 & 2.877188e+02 & 2.065573e+01 & 1.251945e+01 & 
959 284.245697 20.414194 5.948184e+00 & 2.844030e+02 & 2.017335e+01 & 8.370763e+00 & 2.840159e+02 & 2.014994e+01 & 8.508544e+00 & 2.847830e+02 & 2.068564e+01 & 9.140236e+00 & 2.848937e+02 & 2.051420e+01 & 8.112092e+00 & 2.856784e+02 & 2.149736e+01 & 8.312158e+00 & 2.848851e+02 & 2.353789e+01 & 9.154049e+00 & 2.856092e+02 & 2.499959e+01 & 1.127453e+01 & 2.850844e+02 & 1.971362e+01 & 1.008445e+03 & 2.857500e+02 & 2.050000e+01 & 2.367838e+01 & 2.857500e+02 & 2.065573e+01 & 1.652888e+01 & 
960 283.659943 21.143206 6.335785e+00 & 2.837476e+02 & 2.107243e+01 & 1.044108e+01 & 2.837292e+02 & 2.122424e+01 & 1.036346e+01 & 2.839571e+02 & 2.108717e+01 & 9.469051e+00 & 2.842285e+02 & 2.113662e+01 & 8.032959e+00 & 2.837783e+02 & 2.227695e+01 & 7.120491e+00 & 2.833217e+02 & 2.405500e+01 & 7.183730e+00 & 2.830759e+02 & 2.474749e+01 & 1.049005e+01 & 2.842270e+02 & 2.133688e+01 & 1.003987e+03 & 2.840000e+02 & 2.175000e+01 & 3.199196e+01 & 2.846250e+02 & 2.149882e+01 & 1.976209e+01 & 
